GENESIS-Tabelle: 13111-06-02-4
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Altersgruppen - Stichtag;;;;;;;;;
30.06. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2015;16074;      Saale-Holzland-Kreis;50 bis unter 60 Jahre;10298;5061;5237;99;53;46
30.06.2015;16074;      Saale-Holzland-Kreis;60 bis unter 65 Jahre;2731;1378;1353;.;.;.
30.06.2015;16074;      Saale-Holzland-Kreis;65 Jahre und mehr;189;138;51;.;.;.
30.06.2015;16074;      Saale-Holzland-Kreis;Insgesamt;34062;17504;16558;605;370;235
30.06.2015;16075;      Saale-Orla-Kreis;unter 20 Jahre;684;435;249;14;11;3
30.06.2015;16075;      Saale-Orla-Kreis;20 bis unter 25 Jahre;1658;991;667;87;68;19
30.06.2015;16075;      Saale-Orla-Kreis;25 bis unter 30 Jahre;3429;1889;1540;86;63;23
30.06.2015;16075;      Saale-Orla-Kreis;30 bis unter 50 Jahre;15207;8010;7197;254;154;100
30.06.2015;16075;      Saale-Orla-Kreis;50 bis unter 60 Jahre;10436;5282;5154;65;42;23
30.06.2015;16075;      Saale-Orla-Kreis;60 bis unter 65 Jahre;2722;1445;1277;.;.;.
30.06.2015;16075;      Saale-Orla-Kreis;65 Jahre und mehr;151;106;45;.;.;.
30.06.2015;16075;      Saale-Orla-Kreis;Insgesamt;34287;18158;16129;519;349;170
30.06.2015;16076;      Greiz, Kreis;unter 20 Jahre;760;516;244;.;.;.
30.06.2015;16076;      Greiz, Kreis;20 bis unter 25 Jahre;1593;981;612;37;26;11
30.06.2015;16076;      Greiz, Kreis;25 bis unter 30 Jahre;3492;1881;1611;74;51;23
30.06.2015;16076;      Greiz, Kreis;30 bis unter 50 Jahre;16874;8649;8225;322;198;124
30.06.2015;16076;      Greiz, Kreis;50 bis unter 60 Jahre;11987;5895;6092;67;39;28
30.06.2015;16076;      Greiz, Kreis;60 bis unter 65 Jahre;3304;1696;1608;13;10;3
30.06.2015;16076;      Greiz, Kreis;65 Jahre und mehr;199;142;57;.;.;.
30.06.2015;16076;      Greiz, Kreis;Insgesamt;38209;19760;18449;521;332;189
30.06.2015;16077;      Altenburger Land, Kreis;unter 20 Jahre;618;402;216;.;.;.
30.06.2015;16077;      Altenburger Land, Kreis;20 bis unter 25 Jahre;1484;906;578;41;32;9
30.06.2015;16077;      Altenburger Land, Kreis;25 bis unter 30 Jahre;3148;1744;1404;66;48;18
30.06.2015;16077;      Altenburger Land, Kreis;30 bis unter 50 Jahre;15328;8276;7052;292;219;73
30.06.2015;16077;      Altenburger Land, Kreis;50 bis unter 60 Jahre;10153;5231;4922;63;43;20
30.06.2015;16077;      Altenburger Land, Kreis;60 bis unter 65 Jahre;2771;1408;1363;6;6;-
30.06.2015;16077;      Altenburger Land, Kreis;65 Jahre und mehr;161;123;38;.;.;.
30.06.2015;16077;      Altenburger Land, Kreis;Insgesamt;33663;18090;15573;472;352;120
30.06.2014;DG;Deutschland;unter 20 Jahre;685818;405712;280106;43941;24629;19312
30.06.2014;DG;Deutschland;20 bis unter 25 Jahre;2406469;1285422;1121047;216719;126008;90711
30.06.2014;DG;Deutschland;25 bis unter 30 Jahre;3249116;1715492;1533624;322318;195589;126729
30.06.2014;DG;Deutschland;30 bis unter 50 Jahre;14236651;7711347;6525304;1390114;862441;527673
30.06.2014;DG;Deutschland;50 bis unter 60 Jahre;7425470;3892492;3532978;364602;225199;139403
30.06.2014;DG;Deutschland;60 bis unter 65 Jahre;1776976;970681;806295;80205;46430;33775
30.06.2014;DG;Deutschland;65 Jahre und mehr;189925;123894;66031;11592;7790;3802
30.06.2014;DG;Deutschland;Insgesamt;29434127;15847030;13587097;2228697;1361093;867604
30.06.2014;01;  Schleswig-Holstein;unter 20 Jahre;24355;14348;10007;663;362;301
30.06.2014;01;  Schleswig-Holstein;20 bis unter 25 Jahre;82554;43842;38712;3615;2046;1569
30.06.2014;01;  Schleswig-Holstein;25 bis unter 30 Jahre;95499;49332;46167;5051;3067;1984
30.06.2014;01;  Schleswig-Holstein;30 bis unter 50 Jahre;477582;248722;228860;23587;14060;9527
30.06.2014;01;  Schleswig-Holstein;50 bis unter 60 Jahre;243963;124183;119780;6578;3798;2780
30.06.2014;01;  Schleswig-Holstein;60 bis unter 65 Jahre;59244;32460;26784;1441;775;666
30.06.2014;01;  Schleswig-Holstein;65 Jahre und mehr;8205;5414;2791;221;137;84
30.06.2014;01;  Schleswig-Holstein;Insgesamt;991402;518301;473101;41156;24245;16911
30.06.2014;01001;      Flensburg, kreisfreie Stadt;unter 20 Jahre;562;280;282;.;.;10
30.06.2014;01001;      Flensburg, kreisfreie Stadt;20 bis unter 25 Jahre;2830;1424;1406;139;88;51
30.06.2014;01001;      Flensburg, kreisfreie Stadt;25 bis unter 30 Jahre;3837;1962;1875;231;134;97
30.06.2014;01001;      Flensburg, kreisfreie Stadt;30 bis unter 50 Jahre;12570;6530;6040;871;510;361
30.06.2014;01001;      Flensburg, kreisfreie Stadt;50 bis unter 60 Jahre;6104;2966;3138;277;134;143
30.06.2014;01001;      Flensburg, kreisfreie Stadt;60 bis unter 65 Jahre;1591;808;783;68;35;33
30.06.2014;01001;      Flensburg, kreisfreie Stadt;65 Jahre und mehr;208;136;72;.;.;3
30.06.2014;01001;      Flensburg, kreisfreie Stadt;Insgesamt;27702;14106;13596;1612;914;698
30.06.2014;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;unter 20 Jahre;1382;732;650;69;40;29
30.06.2014;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;20 bis unter 25 Jahre;7578;3795;3783;344;198;146
30.06.2014;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;25 bis unter 30 Jahre;11567;5779;5788;660;400;260
30.06.2014;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;30 bis unter 50 Jahre;39077;20735;18342;2807;1693;1114
30.06.2014;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;50 bis unter 60 Jahre;16965;8382;8583;648;367;281
30.06.2014;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;60 bis unter 65 Jahre;4327;2280;2047;137;84;53
30.06.2014;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;65 Jahre und mehr;548;377;171;24;14;10
30.06.2014;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Insgesamt;81444;42080;39364;4689;2796;1893
30.06.2014;01003;      Lübeck, Hansestadt, kreisfreie Stadt;unter 20 Jahre;1265;708;557;47;20;27
30.06.2014;01003;      Lübeck, Hansestadt, kreisfreie Stadt;20 bis unter 25 Jahre;6306;3097;3209;353;213;140
30.06.2014;01003;      Lübeck, Hansestadt, kreisfreie Stadt;25 bis unter 30 Jahre;8604;4349;4255;512;325;187
30.06.2014;01003;      Lübeck, Hansestadt, kreisfreie Stadt;30 bis unter 50 Jahre;34546;18251;16295;2405;1497;908
30.06.2014;01003;      Lübeck, Hansestadt, kreisfreie Stadt;50 bis unter 60 Jahre;16126;8033;8093;599;338;261
30.06.2014;01003;      Lübeck, Hansestadt, kreisfreie Stadt;60 bis unter 65 Jahre;3932;2049;1883;147;73;74
30.06.2014;01003;      Lübeck, Hansestadt, kreisfreie Stadt;65 Jahre und mehr;557;355;202;17;14;3
30.06.2014;01003;      Lübeck, Hansestadt, kreisfreie Stadt;Insgesamt;71336;36842;34494;4080;2480;1600
30.06.2014;01004;      Neumünster, kreisfreie Stadt;unter 20 Jahre;613;363;250;.;.;.
30.06.2014;01004;      Neumünster, kreisfreie Stadt;20 bis unter 25 Jahre;2654;1395;1259;87;48;39
30.06.2014;01004;      Neumünster, kreisfreie Stadt;25 bis unter 30 Jahre;2778;1507;1271;157;112;45
30.06.2014;01004;      Neumünster, kreisfreie Stadt;30 bis unter 50 Jahre;12150;6654;5496;715;461;254
30.06.2014;01004;      Neumünster, kreisfreie Stadt;50 bis unter 60 Jahre;6354;3292;3062;178;113;65
30.06.2014;01004;      Neumünster, kreisfreie Stadt;60 bis unter 65 Jahre;1534;839;695;33;20;13
30.06.2014;01004;      Neumünster, kreisfreie Stadt;65 Jahre und mehr;228;153;75;.;.;.
30.06.2014;01004;      Neumünster, kreisfreie Stadt;Insgesamt;26311;14203;12108;1191;766;425
30.06.2014;01051;      Dithmarschen, Landkreis;unter 20 Jahre;1724;994;730;23;.;.
30.06.2014;01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;4066;2250;1816;148;93;55
30.06.2014;01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;4013;2206;1807;191;131;60
30.06.2014;01051;      Dithmarschen, Landkreis;30 bis unter 50 Jahre;20128;11307;8821;718;479;239
30.06.2014;01051;      Dithmarschen, Landkreis;50 bis unter 60 Jahre;10684;5932;4752;184;123;61
30.06.2014;01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;2543;1514;1029;50;27;23
30.06.2014;01051;      Dithmarschen, Landkreis;65 Jahre und mehr;301;207;94;8;.;.
30.06.2014;01051;      Dithmarschen, Landkreis;Insgesamt;43459;24410;19049;1322;872;450
30.06.2014;01053;      Herzogtum Lauenburg, Landkreis;unter 20 Jahre;1641;942;699;46;26;20
30.06.2014;01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;5387;2940;2447;260;152;108
30.06.2014;01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;5932;3107;2825;306;189;117
30.06.2014;01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;33784;17679;16105;1590;986;604
30.06.2014;01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 60 Jahre;17425;8940;8485;440;289;151
30.06.2014;01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;3977;2230;1747;66;36;30
30.06.2014;01053;      Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;528;350;178;7;4;3
30.06.2014;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;68674;36188;32486;2715;1682;1033
30.06.2014;01054;      Nordfriesland, Landkreis;unter 20 Jahre;2137;1278;859;43;15;28
30.06.2014;01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;5571;3028;2543;284;149;135
30.06.2014;01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;5724;2949;2775;348;199;149
30.06.2014;01054;      Nordfriesland, Landkreis;30 bis unter 50 Jahre;26005;13170;12835;1269;690;579
30.06.2014;01054;      Nordfriesland, Landkreis;50 bis unter 60 Jahre;13614;6672;6942;335;169;166
30.06.2014;01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;3393;1831;1562;57;24;33
30.06.2014;01054;      Nordfriesland, Landkreis;65 Jahre und mehr;566;347;219;22;14;8
30.06.2014;01054;      Nordfriesland, Landkreis;Insgesamt;57010;29275;27735;2358;1260;1098
30.06.2014;01055;      Ostholstein, Landkreis;unter 20 Jahre;1641;931;710;48;22;26
30.06.2014;01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;5498;2935;2563;288;143;145
30.06.2014;01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;5702;2914;2788;346;199;147
30.06.2014;01055;      Ostholstein, Landkreis;30 bis unter 50 Jahre;31867;15756;16111;1249;729;520
30.06.2014;01055;      Ostholstein, Landkreis;50 bis unter 60 Jahre;17688;8572;9116;392;212;180
30.06.2014;01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;4503;2387;2116;85;45;40
30.06.2014;01055;      Ostholstein, Landkreis;65 Jahre und mehr;597;392;205;15;10;5
30.06.2014;01055;      Ostholstein, Landkreis;Insgesamt;67496;33887;33609;2423;1360;1063
30.06.2014;01056;      Pinneberg, Landkreis;unter 20 Jahre;2531;1502;1029;144;81;63
30.06.2014;01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;9205;4945;4260;654;380;274
30.06.2014;01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;10914;5700;5214;816;479;337
30.06.2014;01056;      Pinneberg, Landkreis;30 bis unter 50 Jahre;57066;29968;27098;4314;2555;1759
30.06.2014;01056;      Pinneberg, Landkreis;50 bis unter 60 Jahre;28608;14848;13760;1196;726;470
30.06.2014;01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;6667;3720;2947;247;143;104
30.06.2014;01056;      Pinneberg, Landkreis;65 Jahre und mehr;1001;601;400;38;20;18
30.06.2014;01056;      Pinneberg, Landkreis;Insgesamt;115992;61284;54708;7409;4384;3025
30.06.2014;01057;      Plön, Landkreis;unter 20 Jahre;1197;702;495;17;.;.
30.06.2014;01057;      Plön, Landkreis;20 bis unter 25 Jahre;3114;1701;1413;84;44;40
30.06.2014;01057;      Plön, Landkreis;25 bis unter 30 Jahre;3182;1569;1613;83;51;32
30.06.2014;01057;      Plön, Landkreis;30 bis unter 50 Jahre;20319;10245;10074;458;232;226
30.06.2014;01057;      Plön, Landkreis;50 bis unter 60 Jahre;11621;5795;5826;166;91;75
30.06.2014;01057;      Plön, Landkreis;60 bis unter 65 Jahre;2874;1615;1259;47;24;23
30.06.2014;01057;      Plön, Landkreis;65 Jahre und mehr;409;289;120;5;.;.
30.06.2014;01057;      Plön, Landkreis;Insgesamt;42716;21916;20800;860;454;406
30.06.2014;01058;      Rendsburg-Eckernförde, Landkreis;unter 20 Jahre;2371;1465;906;31;21;10
30.06.2014;01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;6856;3721;3135;135;86;49
30.06.2014;01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;7226;3762;3464;251;155;96
30.06.2014;01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;44237;22741;21496;1144;729;415
30.06.2014;01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 60 Jahre;23873;12225;11648;336;169;167
30.06.2014;01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;5971;3310;2661;83;43;40
30.06.2014;01058;      Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;761;530;231;10;4;6
30.06.2014;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;91295;47754;43541;1990;1207;783
30.06.2014;01059;      Schleswig-Flensburg, Landkreis;unter 20 Jahre;2003;1206;797;21;17;4
30.06.2014;01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;5377;2951;2426;114;66;48
30.06.2014;01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;5369;2840;2529;147;88;59
30.06.2014;01059;      Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;29434;14859;14575;694;366;328
30.06.2014;01059;      Schleswig-Flensburg, Landkreis;50 bis unter 60 Jahre;16029;7840;8189;242;132;110
30.06.2014;01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;4031;2138;1893;60;18;42
30.06.2014;01059;      Schleswig-Flensburg, Landkreis;65 Jahre und mehr;530;363;167;9;3;6
30.06.2014;01059;      Schleswig-Flensburg, Landkreis;Insgesamt;62773;32197;30576;1287;690;597
30.06.2014;01060;      Segeberg, Landkreis;unter 20 Jahre;2310;1444;866;52;28;24
30.06.2014;01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;7777;4132;3645;271;145;126
30.06.2014;01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;9074;4655;4419;429;261;168
30.06.2014;01060;      Segeberg, Landkreis;30 bis unter 50 Jahre;50438;26201;24237;2473;1429;1044
30.06.2014;01060;      Segeberg, Landkreis;50 bis unter 60 Jahre;24788;12814;11974;729;404;325
30.06.2014;01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;5950;3280;2670;180;101;79
30.06.2014;01060;      Segeberg, Landkreis;65 Jahre und mehr;814;537;277;21;16;5
30.06.2014;01060;      Segeberg, Landkreis;Insgesamt;101151;53063;48088;4155;2384;1771
30.06.2014;01061;      Steinburg, Landkreis;unter 20 Jahre;1361;805;556;31;.;.
30.06.2014;01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;4184;2255;1929;121;67;54
30.06.2014;01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;4172;2289;1883;148;103;45
30.06.2014;01061;      Steinburg, Landkreis;30 bis unter 50 Jahre;21707;11771;9936;773;478;295
30.06.2014;01061;      Steinburg, Landkreis;50 bis unter 60 Jahre;11978;6501;5477;218;146;72
30.06.2014;01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;2648;1543;1105;46;27;19
30.06.2014;01061;      Steinburg, Landkreis;65 Jahre und mehr;357;262;95;6;.;.
30.06.2014;01061;      Steinburg, Landkreis;Insgesamt;46407;25426;20981;1343;835;508
30.06.2014;01062;      Stormarn, Landkreis;unter 20 Jahre;1617;996;621;51;36;15
30.06.2014;01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;6151;3273;2878;333;174;159
30.06.2014;01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;7405;3744;3661;426;241;185
30.06.2014;01062;      Stormarn, Landkreis;30 bis unter 50 Jahre;44254;22855;21399;2107;1226;881
30.06.2014;01062;      Stormarn, Landkreis;50 bis unter 60 Jahre;22106;11371;10735;638;385;253
30.06.2014;01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;5303;2916;2387;135;75;60
30.06.2014;01062;      Stormarn, Landkreis;65 Jahre und mehr;800;515;285;32;24;8
30.06.2014;01062;      Stormarn, Landkreis;Insgesamt;87636;45670;41966;3722;2161;1561
30.06.2014;02;  Hamburg;unter 20 Jahre;9286;5216;4070;1016;590;426
30.06.2014;02;  Hamburg;20 bis unter 25 Jahre;50612;24886;25726;5571;3080;2491
30.06.2014;02;  Hamburg;25 bis unter 30 Jahre;89508;43150;46358;10218;5910;4308
30.06.2014;02;  Hamburg;30 bis unter 50 Jahre;347147;182131;165016;45464;26616;18848
30.06.2014;02;  Hamburg;50 bis unter 60 Jahre;131230;66085;65145;11520;6674;4846
30.06.2014;02;  Hamburg;60 bis unter 65 Jahre;31936;16395;15541;2661;1523;1138
30.06.2014;02;  Hamburg;65 Jahre und mehr;5493;3412;2081;392;266;126
30.06.2014;02;  Hamburg;Insgesamt;665212;341275;323937;76842;44659;32183
30.06.2014;03;  Niedersachsen;unter 20 Jahre;67490;40260;27230;2352;1297;1055
30.06.2014;03;  Niedersachsen;20 bis unter 25 Jahre;247093;135004;112089;14780;9058;5722
30.06.2014;03;  Niedersachsen;25 bis unter 30 Jahre;288452;155504;132948;20504;13367;7137
30.06.2014;03;  Niedersachsen;30 bis unter 50 Jahre;1351004;743179;607825;87995;56707;31288
30.06.2014;03;  Niedersachsen;50 bis unter 60 Jahre;707010;379994;327016;22982;14730;8252
30.06.2014;03;  Niedersachsen;60 bis unter 65 Jahre;166239;94472;71767;4566;2798;1768
30.06.2014;03;  Niedersachsen;65 Jahre und mehr;19155;12997;6158;679;455;224
30.06.2014;03;  Niedersachsen;Insgesamt;2846443;1561410;1285033;153858;98412;55446
30.06.2014;031;    Braunschweig, Stat. Region;unter 20 Jahre;11468;6700;4768;435;223;212
30.06.2014;031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;47418;25833;21585;2605;1578;1027
30.06.2014;031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;60286;32624;27662;4126;2602;1524
30.06.2014;031;    Braunschweig, Stat. Region;30 bis unter 50 Jahre;275466;152704;122762;17737;11574;6163
30.06.2014;031;    Braunschweig, Stat. Region;50 bis unter 60 Jahre;148057;80935;67122;4586;3092;1494
30.06.2014;031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;33623;19328;14295;968;623;345
30.06.2014;031;    Braunschweig, Stat. Region;65 Jahre und mehr;3069;2043;1026;116;79;37
30.06.2014;031;    Braunschweig, Stat. Region;Insgesamt;579387;320167;259220;30573;19771;10802
30.06.2014;03101;      Braunschweig, kreisfreie Stadt;unter 20 Jahre;1304;776;528;61;33;28
30.06.2014;03101;      Braunschweig, kreisfreie Stadt;20 bis unter 25 Jahre;7611;3983;3628;529;309;220
30.06.2014;03101;      Braunschweig, kreisfreie Stadt;25 bis unter 30 Jahre;13074;7009;6065;1012;631;381
30.06.2014;03101;      Braunschweig, kreisfreie Stadt;30 bis unter 50 Jahre;46844;26486;20358;3945;2479;1466
30.06.2014;03101;      Braunschweig, kreisfreie Stadt;50 bis unter 60 Jahre;20115;10527;9588;843;505;338
30.06.2014;03101;      Braunschweig, kreisfreie Stadt;60 bis unter 65 Jahre;4761;2512;2249;151;99;52
30.06.2014;03101;      Braunschweig, kreisfreie Stadt;65 Jahre und mehr;554;360;194;18;12;6
30.06.2014;03101;      Braunschweig, kreisfreie Stadt;Insgesamt;94263;51653;42610;6559;4068;2491
30.06.2014;03102;      Salzgitter, kreisfreie Stadt;unter 20 Jahre;802;458;344;50;31;19
30.06.2014;03102;      Salzgitter, kreisfreie Stadt;20 bis unter 25 Jahre;3239;1838;1401;279;183;96
30.06.2014;03102;      Salzgitter, kreisfreie Stadt;25 bis unter 30 Jahre;3491;2048;1443;312;222;90
30.06.2014;03102;      Salzgitter, kreisfreie Stadt;30 bis unter 50 Jahre;15972;9513;6459;1828;1424;404
30.06.2014;03102;      Salzgitter, kreisfreie Stadt;50 bis unter 60 Jahre;9451;5610;3841;472;367;105
30.06.2014;03102;      Salzgitter, kreisfreie Stadt;60 bis unter 65 Jahre;2244;1400;844;72;48;24
30.06.2014;03102;      Salzgitter, kreisfreie Stadt;65 Jahre und mehr;167;116;51;10;10;-
30.06.2014;03102;      Salzgitter, kreisfreie Stadt;Insgesamt;35366;20983;14383;3023;2285;738
30.06.2014;03103;      Wolfsburg, kreisfreie Stadt;unter 20 Jahre;792;439;353;60;27;33
30.06.2014;03103;      Wolfsburg, kreisfreie Stadt;20 bis unter 25 Jahre;4414;2359;2055;501;275;226
30.06.2014;03103;      Wolfsburg, kreisfreie Stadt;25 bis unter 30 Jahre;6005;3277;2728;746;470;276
30.06.2014;03103;      Wolfsburg, kreisfreie Stadt;30 bis unter 50 Jahre;23619;13847;9772;2845;1843;1002
30.06.2014;03103;      Wolfsburg, kreisfreie Stadt;50 bis unter 60 Jahre;11877;7173;4704;852;629;223
30.06.2014;03103;      Wolfsburg, kreisfreie Stadt;60 bis unter 65 Jahre;2406;1484;922;190;142;48
30.06.2014;03103;      Wolfsburg, kreisfreie Stadt;65 Jahre und mehr;161;106;55;14;11;3
30.06.2014;03103;      Wolfsburg, kreisfreie Stadt;Insgesamt;49274;28685;20589;5208;3397;1811
30.06.2014;03151;      Gifhorn, Landkreis;unter 20 Jahre;1859;1093;766;64;.;.
30.06.2014;03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;5963;3367;2596;219;143;76
30.06.2014;03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;6371;3531;2840;304;201;103
30.06.2014;03151;      Gifhorn, Landkreis;30 bis unter 50 Jahre;32106;18473;13633;1468;974;494
30.06.2014;03151;      Gifhorn, Landkreis;50 bis unter 60 Jahre;18351;10905;7446;413;289;124
30.06.2014;03151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;3538;2217;1321;82;55;27
30.06.2014;03151;      Gifhorn, Landkreis;65 Jahre und mehr;255;180;75;9;.;.
30.06.2014;03151;      Gifhorn, Landkreis;Insgesamt;68443;39766;28677;2559;1709;850
30.06.2014;03152;      Göttingen, Landkreis;unter 20 Jahre;1489;843;646;64;25;39
30.06.2014;03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;6768;3513;3255;348;197;151
30.06.2014;03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;10246;5235;5011;790;434;356
30.06.2014;03152;      Göttingen, Landkreis;30 bis unter 50 Jahre;41347;21376;19971;2749;1610;1139
30.06.2014;03152;      Göttingen, Landkreis;50 bis unter 60 Jahre;21890;10923;10967;635;371;264
30.06.2014;03152;      Göttingen, Landkreis;60 bis unter 65 Jahre;5369;2888;2481;179;88;91
30.06.2014;03152;      Göttingen, Landkreis;65 Jahre und mehr;561;380;181;28;12;16
30.06.2014;03152;      Göttingen, Landkreis;Insgesamt;87670;45158;42512;4793;2737;2056
30.06.2014;03153;      Goslar, Landkreis;unter 20 Jahre;816;490;326;37;19;18
30.06.2014;03153;      Goslar, Landkreis;20 bis unter 25 Jahre;3607;2001;1606;166;107;59
30.06.2014;03153;      Goslar, Landkreis;25 bis unter 30 Jahre;4092;2257;1835;294;205;89
30.06.2014;03153;      Goslar, Landkreis;30 bis unter 50 Jahre;20934;11265;9669;1086;717;369
30.06.2014;03153;      Goslar, Landkreis;50 bis unter 60 Jahre;12075;6317;5758;281;189;92
30.06.2014;03153;      Goslar, Landkreis;60 bis unter 65 Jahre;3019;1705;1314;65;42;23
30.06.2014;03153;      Goslar, Landkreis;65 Jahre und mehr;294;189;105;11;8;3
30.06.2014;03153;      Goslar, Landkreis;Insgesamt;44837;24224;20613;1940;1287;653
30.06.2014;03154;      Helmstedt, Landkreis;unter 20 Jahre;812;469;343;15;6;9
30.06.2014;03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;3035;1620;1415;100;66;34
30.06.2014;03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;3164;1737;1427;107;65;42
30.06.2014;03154;      Helmstedt, Landkreis;30 bis unter 50 Jahre;16116;9105;7011;642;439;203
30.06.2014;03154;      Helmstedt, Landkreis;50 bis unter 60 Jahre;8999;5134;3865;195;134;61
30.06.2014;03154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;1868;1126;742;35;.;.
30.06.2014;03154;      Helmstedt, Landkreis;65 Jahre und mehr;131;81;50;4;.;.
30.06.2014;03154;      Helmstedt, Landkreis;Insgesamt;34125;19272;14853;1098;740;358
30.06.2014;03155;      Northeim, Landkreis;unter 20 Jahre;940;561;379;20;.;.
30.06.2014;03155;      Northeim, Landkreis;20 bis unter 25 Jahre;3809;2126;1683;110;68;42
30.06.2014;03155;      Northeim, Landkreis;25 bis unter 30 Jahre;4143;2250;1893;167;112;55
30.06.2014;03155;      Northeim, Landkreis;30 bis unter 50 Jahre;22335;11931;10404;828;510;318
30.06.2014;03155;      Northeim, Landkreis;50 bis unter 60 Jahre;13735;7172;6563;255;163;92
30.06.2014;03155;      Northeim, Landkreis;60 bis unter 65 Jahre;3242;1810;1432;54;26;28
30.06.2014;03155;      Northeim, Landkreis;65 Jahre und mehr;314;215;99;5;.;.
30.06.2014;03155;      Northeim, Landkreis;Insgesamt;48518;26065;22453;1439;894;545
30.06.2014;03156;      Osterode am Harz, Landkreis;unter 20 Jahre;575;383;192;11;.;.
30.06.2014;03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;1911;1043;868;51;29;22
30.06.2014;03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;2064;1148;916;75;56;19
30.06.2014;03156;      Osterode am Harz, Landkreis;30 bis unter 50 Jahre;11616;6270;5346;446;305;141
30.06.2014;03156;      Osterode am Harz, Landkreis;50 bis unter 60 Jahre;7003;3804;3199;162;118;44
30.06.2014;03156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;1773;1049;724;46;33;13
30.06.2014;03156;      Osterode am Harz, Landkreis;65 Jahre und mehr;160;118;42;4;.;.
30.06.2014;03156;      Osterode am Harz, Landkreis;Insgesamt;25102;13815;11287;795;549;246
30.06.2014;03157;      Peine, Landkreis;unter 20 Jahre;1100;622;478;32;16;16
30.06.2014;03157;      Peine, Landkreis;20 bis unter 25 Jahre;3792;2137;1655;182;118;64
