GENESIS-Tabelle: 12613-91-01-4
Gestorbene - Jahressumme - regionale Tiefe: Kreise und krfr.;;;
Städte;;;
Statistik der Sterbefälle;;;
;;;Gestorbene insgesamt
2016;13054;      Landkreis Ludwigslust;-
2016;13055;      Mecklenburg-Strelitz, Landkreis;-
2016;13056;      Landkreis Müritz;-
2016;13057;      Nordvorpommern, Landkreis;-
2016;13058;      Landkreis Nordwestmecklenburg;-
2016;13059;      Ostvorpommern, Landkreis;-
2016;13060;      Landkreis Parchim;-
2016;13061;      Rügen, Landkreis;-
2016;13062;      Landkreis Uecker-Randow;-
2016;13071;      Mecklenburgische Seenplatte, Landkreis;3435
2016;13072;      Landkreis Rostock;2610
2016;13073;      Vorpommern-Rügen, Landkreis;3067
2016;13074;      Landkreis Nordwestmecklenburg;1869
2016;13075;       Vorpommern-Greifswald, Landkreis;3228
2016;13076;      Landkreis Ludwigslust-Parchim;2627
2016;14;  Sachsen;53330
2016;141;    Chemnitz, Regierungsbezirk;-
2016;14161;      Chemnitz, kreisfreie Stadt;-
2016;14166;      Plauen, kreisfreie Stadt;-
2016;14167;      Zwickau, kreisfreie Stadt;-
2016;14171;      Annaberg, Landkreis;-
2016;14173;      Chemnitzer Land, Landkreis;-
2016;14177;      Freiberg, Landkreis;-
2016;14178;      Vogtlandkreis;-
2016;14181;      Mittlerer Erzgebirgskreis;-
2016;14182;      Mittweida, Landkreis;-
2016;14188;      Stollberg, Landkreis;-
2016;14191;      Aue-Schwarzenberg, Landkreis;-
2016;14193;      Zwickauer Land, Landkreis;-
2016;142;    Dresden, Regierungsbezirk;-
2016;14262;      Dresden, kreisfreie Stadt;-
2016;14263;      Görlitz, kreisfreie Stadt;-
2016;14264;      Hoyerswerda, kreisfreie Stadt;-
2016;14272;      Bautzen, Landkreis;-
2016;14280;      Meißen, Landkreis;-
2016;14284;      Niederschlesischer Oberlausitzkreis;-
2016;14285;      Riesa-Großenhain, Landkreis;-
2016;14286;      Löbau-Zittau, Landkreis;-
2016;14287;      Sächsische Schweiz, Landkreis;-
2016;14290;      Weißeritzkreis;-
2016;14292;      Kamenz, Landkreis;-
2016;143;    Leipzig, Regierungsbezirk;-
2016;14365;      Leipzig, kreisfreie Stadt;-
2016;14374;      Delitzsch, Landkreis;-
2016;14375;      Döbeln, Landkreis;-
2016;14379;      Leipziger Land, Landkreis;-
2016;14383;      Muldentalkreis;-
2016;14389;      Torgau-Oschatz, Landkreis;-
2016;145;    Chemnitz, Stat. Region;21366
2016;14511;      Chemnitz, Stadt;3282
2016;14521;      Erzgebirgskreis;5070
2016;14522;      Mittelsachsen, Landkreis;4342
2016;14523;      Vogtlandkreis;3624
2016;14524;      Zwickau, Landkreis;5048
2016;146;    Dresden, Stat. Region;19820
2016;14612;      Dresden, Stadt;5135
2016;14625;      Bautzen, Landkreis;4204
2016;14626;      Görlitz, Landkreis;3935
2016;14627;      Meißen, Landkreis;3160
2016;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3386
2016;147;    Leipzig, Stat. Region;12144
2016;14713;      Leipzig, Stadt;6088
2016;14729;      Leipzig, Landkreis;3356
2016;14730;      Nordsachsen, Landkreis;2700
2016;15;  Sachsen-Anhalt;31453
2016;15001;      Dessau-Roßlau, kreisfreie Stadt;1334
2016;15002;      Halle (Saale), kreisfreie Stadt;2908
2016;15003;      Magdeburg, kreisfreie Stadt;2981
2016;15081;      Altmarkkreis Salzwedel;1114
2016;15082;      Anhalt-Bitterfeld, Landkreis;2440
2016;15083;      Börde, Landkreis;2132
2016;15084;      Burgenlandkreis;2658
2016;15085;      Harz, Landkreis;3361
2016;15086;      Jerichower Land, Landkreis;1271
2016;15087;      Mansfeld-Südharz, Landkreis;2220
2016;15088;      Saalekreis;2450
2016;15089;      Salzlandkreis;3076
2016;15090;      Stendal, Landkreis;1655
2016;15091;      Wittenberg, Landkreis;1853
2016;151;    Dessau, Stat. Region;-
2016;15101;      Dessau, kreisfreie Stadt;-
2016;15151;      Anhalt-Zerbst, Kreis;-
2016;15153;      Bernburg, Kreis;-
2016;15154;      Bitterfeld, Kreis;-
2016;15159;      Köthen, Kreis;-
2016;15171;      Wittenberg, Kreis;-
2016;152;    Halle, Stat. Region;-
2016;15202;      Halle (Saale), kreisfreie Stadt;-
2016;15256;      Burgenlandkreis;-
2016;15260;      Mansfelder Land, Kreis;-
2016;15261;      Merseburg-Querfurt, Kreis;-
2016;15265;      Saalkreis;-
2016;15266;      Sangerhausen, Kreis;-
2016;15268;      Weißenfels, Kreis;-
2016;153;    Magdeburg, Stat. Region;-
2016;15303;      Magdeburg, kreisfreie Stadt;-
2016;15352;      Aschersleben-Staßfurt, Kreis;-
2016;15355;      Bördekreis;-
2016;15357;      Halberstadt, Kreis;-
2016;15358;      Jerichower Land, Kreis;-
2016;15362;      Ohrekreis;-
2016;15363;      Stendal, Kreis;-
2016;15364;      Quedlinburg, Kreis;-
2016;15367;      Schönebeck, Kreis;-
2016;15369;      Wernigerode, Kreis;-
2016;15370;      Altmarkkreis Salzwedel, Kreis;-
2016;16;  Thüringen;28312
2016;16051;      Erfurt, kreisfreie Stadt;2370
2016;16052;      Gera, kreisfreie Stadt;1349
2016;16053;      Jena, kreisfreie Stadt;958
2016;16054;      Suhl, kreisfreie Stadt;524
2016;16055;      Weimar, kreisfreie Stadt;784
2016;16056;      Eisenach, kreisfreie Stadt;594
2016;16061;      Eichsfeld, Kreis;1179
2016;16062;      Nordhausen, Kreis;1189
2016;16063;      Wartburgkreis;1631
2016;16064;      Unstrut-Hainich-Kreis;1474
2016;16065;      Kyffhäuserkreis;1206
2016;16066;      Schmalkalden-Meiningen, Kreis;1750
2016;16067;      Gotha, Kreis;1768
2016;16068;      Sömmerda, Kreis;933
2016;16069;      Hildburghausen, Kreis;869
2016;16070;      Ilm-Kreis;1467
2016;16071;      Weimarer Land, Kreis;931
2016;16072;      Sonneberg, Kreis;808
2016;16073;      Saalfeld-Rudolstadt, Kreis;1603
2016;16074;      Saale-Holzland-Kreis;976
2016;16075;      Saale-Orla-Kreis;1111
2016;16076;      Greiz, Kreis;1471
2016;16077;      Altenburger Land, Kreis;1367
2015;DG;Deutschland;925200
2015;01;  Schleswig-Holstein;33663
2015;01001;      Flensburg, kreisfreie Stadt;1064
2015;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;2443
2015;01003;      Lübeck, Hansestadt, kreisfreie Stadt;2860
2015;01004;      Neumünster, kreisfreie Stadt;1014
2015;01051;      Dithmarschen, Landkreis;1845
2015;01053;      Herzogtum Lauenburg, Landkreis;2264
2015;01054;      Nordfriesland, Landkreis;1985
2015;01055;      Ostholstein, Landkreis;2760
2015;01056;      Pinneberg, Landkreis;3407
2015;01057;      Plön, Landkreis;1541
2015;01058;      Rendsburg-Eckernförde, Landkreis;3027
2015;01059;      Schleswig-Flensburg, Landkreis;2387
2015;01060;      Segeberg, Landkreis;2831
2015;01061;      Steinburg, Landkreis;1611
2015;01062;      Stormarn, Landkreis;2624
2015;02;  Hamburg;17565
2015;03;  Niedersachsen;92460
2015;031;    Braunschweig, Stat. Region;19815
2015;03101;      Braunschweig, kreisfreie Stadt;2838
2015;03102;      Salzgitter, kreisfreie Stadt;1390
2015;03103;      Wolfsburg, kreisfreie Stadt;1480
2015;03151;      Gifhorn, Landkreis;1719
2015;03152;      Göttingen, Landkreis;2743
2015;03153;      Goslar, Landkreis;2070
2015;03154;      Helmstedt, Landkreis;1347
2015;03155;      Northeim, Landkreis;1869
2015;03156;      Osterode am Harz, Landkreis;1274
2015;03157;      Peine, Landkreis;1593
2015;03158;      Wolfenbüttel, Landkreis;1492
2015;03159;      Göttingen, Landkreis;-
2015;032;    Hannover, Stat. Region;25950
2015;03241;      Region Hannover, Landkreis;12781
2015;03241001;      Hannover, Landeshauptstadt;5621
2015;03251;      Diepholz, Landkreis;2528
2015;03252;      Hameln-Pyrmont, Landkreis;2148
2015;03254;      Hildesheim, Landkreis;3608
2015;03255;      Holzminden, Landkreis;1021
2015;03256;      Nienburg (Weser), Landkreis;1583
2015;03257;      Schaumburg, Landkreis;2281
2015;033;    Lüneburg, Stat. Region;19641
2015;03351;      Celle, Landkreis;2177
2015;03352;      Cuxhaven, Landkreis;2619
2015;03353;      Harburg, Landkreis;2579
2015;03354;      Lüchow-Dannenberg, Landkreis;724
2015;03355;      Lüneburg, Landkreis;1890
2015;03356;      Osterholz, Landkreis;1259
2015;03357;      Rotenburg (Wümme), Landkreis;1783
2015;03358;      Heidekreis, Landkreis;1656
2015;03359;      Stade, Landkreis;2107
2015;03360;      Uelzen, Landkreis;1375
2015;03361;      Verden, Landkreis;1472
2015;034;    Weser-Ems, Stat. Region;27054
2015;03401;      Delmenhorst, kreisfreie Stadt;847
2015;03402;      Emden, kreisfreie Stadt;633
2015;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1661
2015;03404;      Osnabrück, kreisfreie Stadt;1616
2015;03405;      Wilhelmshaven, kreisfreie Stadt;1105
2015;03451;      Ammerland, Landkreis;1329
2015;03452;      Aurich, Landkreis;2397
2015;03453;      Cloppenburg, Landkreis;1505
2015;03454;      Emsland, Landkreis;3260
2015;03455;      Friesland, Landkreis;1235
2015;03456;      Grafschaft Bentheim, Landkreis;1412
2015;03457;      Leer, Landkreis;1947
2015;03458;      Oldenburg, Landkreis;1394
2015;03459;      Osnabrück, Landkreis;3739
2015;03460;      Vechta, Landkreis;1130
2015;03461;      Wesermarsch, Landkreis;1144
2015;03462;      Wittmund, Landkreis;700
2015;04;  Bremen;7811
2015;04011;      Bremen, kreisfreie Stadt;6316
2015;04012;      Bremerhaven, kreisfreie Stadt;1495
2015;05;  Nordrhein-Westfalen;204352
2015;051;    Düsseldorf, Regierungsbezirk;61986
2015;05111;      Düsseldorf, kreisfreie Stadt;6327
2015;05112;      Duisburg, kreisfreie Stadt;6317
2015;05113;      Essen, kreisfreie Stadt;7457
2015;05114;      Krefeld, kreisfreie Stadt;2745
2015;05116;      Mönchengladbach, kreisfreie Stadt;3166
2015;05117;      Mülheim an der Ruhr, kreisfreie Stadt;2224
2015;05119;      Oberhausen, kreisfreie Stadt;2773
2015;05120;      Remscheid, kreisfreie Stadt;1453
2015;05122;      Solingen, kreisfreie Stadt;2033
2015;05124;      Wuppertal, kreisfreie Stadt;4175
2015;05154;      Kleve, Kreis;3519
2015;05158;      Mettmann, Kreis;5952
2015;05162;      Rhein-Kreis Neuss;4970
2015;05166;      Viersen, Kreis;3377
2015;05170;      Wesel, Kreis;5498
2015;053;    Köln, Regierungsbezirk;46402
2015;05314;      Bonn, kreisfreie Stadt;2932
2015;05315;      Köln, kreisfreie Stadt;9890
2015;05316;      Leverkusen, kreisfreie Stadt;1904
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);5980
2015;05334002;      Aachen, krfr. Stadt;2373
2015;05354;      Aachen, Kreis;-
2015;05358;      Düren, Kreis;3168
2015;05362;      Rhein-Erft-Kreis;4914
2015;05366;      Euskirchen, Kreis;2317
2015;05370;      Heinsberg, Kreis;2870
2015;05374;      Oberbergischer Kreis;3244
2015;05378;      Rheinisch-Bergischer Kreis;3133
2015;05382;      Rhein-Sieg-Kreis;6050
2015;055;    Münster, Regierungsbezirk;28536
2015;05512;      Bottrop, kreisfreie Stadt;1508
2015;05513;      Gelsenkirchen, kreisfreie Stadt;3448
2015;05515;      Münster, kreisfreie Stadt;2642
2015;05554;      Borken, Kreis;3681
2015;05558;      Coesfeld, Kreis;2187
2015;05562;      Recklinghausen, Kreis;7816
2015;05566;      Steinfurt, Kreis;4509
2015;05570;      Warendorf, Kreis;2745
2015;057;    Detmold, Regierungsbezirk;22568
2015;05711;      Bielefeld, kreisfreie Stadt;3571
2015;05754;      Gütersloh, Kreis;3488
2015;05758;      Herford, Kreis;3004
2015;05762;      Höxter, Kreis;1710
2015;05766;      Lippe, Kreis;4330
2015;05770;      Minden-Lübbecke, Kreis;3651
2015;05774;      Paderborn, Kreis;2814
2015;059;    Arnsberg, Regierungsbezirk;44860
2015;05911;      Bochum, kreisfreie Stadt;4641
2015;05913;      Dortmund, kreisfreie Stadt;7204
2015;05914;      Hagen, kreisfreie Stadt;2549
2015;05915;      Hamm, kreisfreie Stadt;2129
2015;05916;      Herne, kreisfreie Stadt;2126
2015;05954;      Ennepe-Ruhr-Kreis;4405
2015;05958;      Hochsauerlandkreis;3319
2015;05962;      Märkischer Kreis;5062
2015;05966;      Olpe, Kreis;1497
2015;05970;      Siegen-Wittgenstein, Kreis;3262
2015;05974;      Soest, Kreis;3604
2015;05978;      Unna, Kreis;5062
2015;06;  Hessen;66534
2015;064;    Darmstadt, Regierungsbezirk;39631
2015;06411;      Darmstadt, kreisfreie Stadt;1542
2015;06412;      Frankfurt am Main, kreisfreie Stadt;6171
2015;06413;      Offenbach am Main, kreisfreie Stadt;1133
2015;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;2893
2015;06431;      Bergstraße, Landkreis;3090
2015;06432;      Darmstadt-Dieburg, Landkreis;2947
2015;06433;      Groß-Gerau, Landkreis;2604
2015;06434;      Hochtaunuskreis;2444
2015;06435;      Main-Kinzig-Kreis;4443
2015;06436;      Main-Taunus-Kreis;2333
2015;06437;      Odenwaldkreis;1191
2015;06438;      Offenbach, Landkreis;3556
2015;06439;      Rheingau-Taunus-Kreis;1976
2015;06440;      Wetteraukreis;3308
2015;065;    Gießen, Regierungsbezirk;11859
2015;06531;      Gießen, Landkreis;2780
2015;06532;      Lahn-Dill-Kreis;3081
2015;06533;      Limburg-Weilburg, Landkreis;2007
2015;06534;      Marburg-Biedenkopf, Landkreis;2563
2015;06535;      Vogelsbergkreis;1428
2015;066;    Kassel, Regierungsbezirk;15044
2015;06611;      Kassel, kreisfreie Stadt;2178
2015;06631;      Fulda, Landkreis;2394
2015;06632;      Hersfeld-Rotenburg, Landkreis;1640
2015;06633;      Kassel, Landkreis;2922
2015;06634;      Schwalm-Eder-Kreis;2322
2015;06635;      Waldeck-Frankenberg, Landkreis;2087
2015;06636;      Werra-Meißner-Kreis;1501
2015;07;  Rheinland-Pfalz;46777
2015;071;    Koblenz, Stat. Region;18100
2015;07111;      Koblenz, kreisfreie Stadt;1318
2015;07131;      Ahrweiler, Landkreis;1605
2015;07132;      Altenkirchen (Westerwald), Landkreis;1600
2015;07133;      Bad Kreuznach, Landkreis;1932
2015;07134;      Birkenfeld, Landkreis;1200
2015;07135;      Cochem-Zell, Landkreis;842
2015;07137;      Mayen-Koblenz, Landkreis;2301
2015;07138;      Neuwied, Landkreis;2158
2015;07140;      Rhein-Hunsrück-Kreis;1283
2015;07141;      Rhein-Lahn-Kreis;1550
2015;07143;      Westerwaldkreis;2311
2015;072;    Trier, Stat. Region;6053
2015;07211;      Trier, kreisfreie Stadt;1132
2015;07231;      Bernkastel-Wittlich, Landkreis;1350
2015;07232;      Eifelkreis Bitburg-Prüm;1156
2015;07233;      Vulkaneifel, Landkreis;823
2015;07235;      Trier-Saarburg, Landkreis;1592
2015;073;    Rheinhessen-Pfalz, Stat. Region;22624
2015;07311;      Frankenthal (Pfalz), kreisfreie Stadt;579
2015;07312;      Kaiserslautern, kreisfreie Stadt;1135
2015;07313;      Landau in der Pfalz, kreisfreie Stadt;494
2015;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;1789
2015;07315;      Mainz, kreisfreie Stadt;1875
2015;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;653
2015;07317;      Pirmasens, kreisfreie Stadt;634
2015;07318;      Speyer, kreisfreie Stadt;588
2015;07319;      Worms, kreisfreie Stadt;922
2015;07320;      Zweibrücken, kreisfreie Stadt;418
2015;07331;      Alzey-Worms, Landkreis;1323
2015;07332;      Bad Dürkheim, Landkreis;1649
2015;07333;      Donnersbergkreis;965
2015;07334;      Germersheim, Landkreis;1263
2015;07335;      Kaiserslautern, Landkreis;1243
2015;07336;      Kusel, Landkreis;961
2015;07337;      Südliche Weinstraße, Landkreis;1233
2015;07338;      Rhein-Pfalz-Kreis;1674
2015;07339;      Mainz-Bingen, Landkreis;2057
2015;07340;      Südwestpfalz, Landkreis;1169
2015;08;  Baden-Württemberg, Land;108066
2015;081;    Stuttgart, Regierungsbezirk;39487
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5480
2015;08115;      Böblingen, Landkreis;3468
2015;08116;      Esslingen, Landkreis;4935
2015;08117;      Göppingen, Landkreis;2630
2015;08118;      Ludwigsburg, Landkreis;5074
2015;08119;      Rems-Murr-Kreis, Landkreis;4134
2015;08121;      Heilbronn, Universitätsstadt, Stadtkreis;1298
2015;08125;      Heilbronn, Landkreis;3318
2015;08126;      Hohenlohekreis, Landkreis;1105
2015;08127;      Schwäbisch Hall, Landkreis;1857
2015;08128;      Main-Tauber-Kreis, Landkreis;1555
2015;08135;      Heidenheim, Landkreis;1443
2015;08136;      Ostalbkreis, Landkreis;3190
2015;082;    Karlsruhe, Regierungsbezirk;28528
2015;08211;      Baden-Baden, Stadtkreis;732
2015;08212;      Karlsruhe, Stadtkreis;2957
2015;08215;      Karlsruhe, Landkreis;4488
2015;08216;      Rastatt, Landkreis;2417
2015;08221;      Heidelberg, Stadtkreis;1240
2015;08222;      Mannheim, Stadtkreis;3199
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;1622
2015;08226;      Rhein-Neckar-Kreis, Landkreis;5645
2015;08231;      Pforzheim, Stadtkreis;1377
2015;08235;      Calw, Landkreis;1595
2015;08236;      Enzkreis, Landkreis;1966
2015;08237;      Freudenstadt, Landkreis;1290
2015;083;    Freiburg, Regierungsbezirk;22478
2015;08311;      Freiburg im Breisgau, Stadtkreis;1953
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;2430
2015;08316;      Emmendingen, Landkreis;1584
2015;08317;      Ortenaukreis, Landkreis;4491
2015;08325;      Rottweil, Landkreis;1496
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;2325
2015;08327;      Tuttlingen, Landkreis;1396
2015;08335;      Konstanz, Landkreis;2792
2015;08336;      Lörrach, Landkreis;2255
2015;08337;      Waldshut, Landkreis;1756
2015;084;    Tübingen, Regierungsbezirk;17573
2015;08415;      Reutlingen, Landkreis;2818
2015;08416;      Tübingen, Landkreis;1695
2015;08417;      Zollernalbkreis, Landkreis;2047
2015;08421;      Ulm, Stadtkreis;1209
2015;08425;      Alb-Donau-Kreis, Landkreis;1807
2015;08426;      Biberach, Landkreis;1873
2015;08435;      Bodenseekreis, Landkreis;2081
2015;08436;      Ravensburg, Landkreis;2753
2015;08437;      Sigmaringen, Landkreis;1290
2015;09;  Bayern;133536
2015;091;    Oberbayern, Regierungsbezirk;41827
2015;09161;      Ingolstadt;1220
2015;09162;      München, Landeshauptstadt;11139
2015;09163;      Rosenheim;578
2015;09171;      Altötting, Landkreis;1298
2015;09172;      Berchtesgadener Land, Landkreis;1218
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;1276
2015;09174;      Dachau, Landkreis;1286
2015;09175;      Ebersberg, Landkreis;1210
2015;09176;      Eichstätt, Landkreis;1187
2015;09177;      Erding, Landkreis;1098
2015;09178;      Freising, Landkreis;1388
2015;09179;      Fürstenfeldbruck, Landkreis;1992
2015;09180;      Garmisch-Partenkirchen, Landkreis;1064
2015;09181;      Landsberg am Lech, Landkreis;1069
2015;09182;      Miesbach, Landkreis;1045
2015;09183;      Mühldorf a.Inn, Landkreis;1333
2015;09184;      München, Landkreis;3125
2015;09185;      Neuburg-Schrobenhausen, Landkreis;958
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1090
2015;09187;      Rosenheim, Landkreis;2589
2015;09188;      Starnberg, Landkreis;1260
2015;09189;      Traunstein, Landkreis;2012
2015;09190;      Weilheim-Schongau, Landkreis;1392
2015;092;    Niederbayern, Regierungsbezirk;13444
2015;09261;      Landshut;816
2015;09262;      Passau;619
2015;09263;      Straubing;569
2015;09271;      Deggendorf, Landkreis;1352
2015;09272;      Freyung-Grafenau, Landkreis;951
2015;09273;      Kelheim, Landkreis;1195
2015;09274;      Landshut, Landkreis;1465
2015;09275;      Passau, Landkreis;2134
2015;09276;      Regen, Landkreis;993
2015;09277;      Rottal-Inn, Landkreis;1432
2015;09278;      Straubing-Bogen, Landkreis;960
2015;09279;      Dingolfing-Landau, Landkreis;958
2015;093;    Oberpfalz, Regierungsbezirk;12202
2015;09361;      Amberg;563
2015;09362;      Regensburg;1387
2015;09363;      Weiden i.d.OPf.;535
2015;09371;      Amberg-Sulzbach, Landkreis;1262
2015;09372;      Cham, Landkreis;1461
2015;09373;      Neumarkt i.d.OPf., Landkreis;1368
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;1148
2015;09375;      Regensburg, Landkreis;1798
2015;09376;      Schwandorf, Landkreis;1677
2015;09377;      Tirschenreuth, Landkreis;1003
2015;094;    Oberfranken, Regierungsbezirk;13350
2015;09461;      Bamberg;876
2015;09462;      Bayreuth;858
2015;09463;      Coburg;565
2015;09464;      Hof;605
2015;09471;      Bamberg, Landkreis;1558
2015;09472;      Bayreuth, Landkreis;1315
2015;09473;      Coburg, Landkreis;1111
2015;09474;      Forchheim, Landkreis;1165
2015;09475;      Hof, Landkreis;1402
2015;09476;      Kronach, Landkreis;918
2015;09477;      Kulmbach, Landkreis;932
2015;09478;      Lichtenfels, Landkreis;869
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1176
2015;095;    Mittelfranken, Regierungsbezirk;19266
2015;09561;      Ansbach;489
2015;09562;      Erlangen;1108
2015;09563;      Fürth;1235
2015;09564;      Nürnberg;5780
2015;09565;      Schwabach;496
2015;09571;      Ansbach, Landkreis;2023
2015;09572;      Erlangen-Höchstadt, Landkreis;1333
2015;09573;      Fürth, Landkreis;1292
2015;09574;      Nürnberger Land, Landkreis;1943
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1129
2015;09576;      Roth, Landkreis;1338
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;1100
2015;096;    Unterfranken, Regierungsbezirk;14575
2015;09661;      Aschaffenburg;762
2015;09662;      Schweinfurt;754
2015;09663;      Würzburg;1378
2015;09671;      Aschaffenburg, Landkreis;1787
2015;09672;      Bad Kissingen, Landkreis;1383
2015;09673;      Rhön-Grabfeld, Landkreis;1017
2015;09674;      Haßberge, Landkreis;898
2015;09675;      Kitzingen, Landkreis;1020
2015;09676;      Miltenberg, Landkreis;1373
2015;09677;      Main-Spessart, Landkreis;1509
2015;09678;      Schweinfurt, Landkreis;1222
2015;09679;      Würzburg, Landkreis;1472
2015;097;    Schwaben, Regierungsbezirk;18872
2015;09761;      Augsburg;3054
2015;09762;      Kaufbeuren;481
2015;09763;      Kempten (Allgäu);731
2015;09764;      Memmingen;482
2015;09771;      Aichach-Friedberg, Landkreis;1230
2015;09772;      Augsburg, Landkreis;2498
2015;09773;      Dillingen a.d.Donau, Landkreis;917
2015;09774;      Günzburg, Landkreis;1222
2015;09775;      Neu-Ulm, Landkreis;1589
2015;09776;      Lindau (Bodensee), Landkreis;942
2015;09777;      Ostallgäu, Landkreis;1364
2015;09778;      Unterallgäu, Landkreis;1531
2015;09779;      Donau-Ries, Landkreis;1263
2015;09780;      Oberallgäu, Landkreis;1568
2015;10;  Saarland;13427
2015;10041;      Saarbrücken, Regionalverband;4480
2015;10041100;      Saarbrücken, Landeshauptstadt;2225
2015;10042;      Merzig-Wadern, Landkreis;1385
2015;10043;      Neunkirchen, Landkreis;1915
2015;10044;      Saarlouis, Landkreis;2592
2015;10045;      Saarpfalz-Kreis;1906
2015;10046;      St. Wendel, Landkreis;1149
2015;11;  Berlin;34278
2015;11001001;      Berlin-Mitte;.
2015;11002002;      Berlin-Friedrichshain-Kreuzberg;.
2015;11003003;      Berlin-Pankow;.
2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;.
2015;11005005;      Berlin-Spandau;.
2015;11006006;      Berlin-Steglitz-Zehlendorf;.
2015;11007007;      Berlin-Tempelhof-Schöneberg;.
2015;11008008;      Berlin-Neukölln;.
2015;11009009;      Berlin-Treptow-Köpenick;.
2015;11010010;      Berlin-Marzahn-Hellersdorf;.
2015;11011011;      Berlin-Lichtenberg;.
2015;11012012;      Berlin-Reinickendorf;.
2015;12;  Brandenburg;30750
2015;12051;      Brandenburg an der Havel, kreisfreie Stadt;984
2015;12052;      Cottbus, kreisfreie Stadt;1301
2015;12053;      Frankfurt (Oder), kreisfreie Stadt;750
2015;12054;      Potsdam, kreisfreie Stadt;1618
2015;12060;      Barnim, Landkreis;2110
2015;12061;      Dahme-Spreewald, Landkreis;1927
2015;12062;      Elbe-Elster, Landkreis;1538
2015;12063;      Havelland, Landkreis;1792
2015;12064;      Märkisch-Oderland, Landkreis;2294
2015;12065;      Oberhavel, Landkreis;2405
2015;12066;      Oberspreewald-Lausitz, Landkreis;1618
2015;12067;      Oder-Spree, Landkreis;2260
2015;12068;      Ostprignitz-Ruppin, Landkreis;1326
2015;12069;      Potsdam-Mittelmark, Landkreis;2208
2015;12070;      Prignitz, Landkreis;1210
2015;12071;      Spree-Neiße, Landkreis;1687
2015;12072;      Teltow-Fläming, Landkreis;2025
2015;12073;      Uckermark, Landkreis;1697
2015;13;  Mecklenburg-Vorpommern;20315
2015;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-
2015;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-
2015;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;2310
2015;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;1201
2015;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-
2015;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-
2015;13051;       Bad Doberan, Landkreis;-
2015;13052;      Landkreis Demmin;-
2015;13053;      Güstrow, Landkreis;-
2015;13054;      Landkreis Ludwigslust;-
2015;13055;      Mecklenburg-Strelitz, Landkreis;-
2015;13056;      Landkreis Müritz;-
2015;13057;      Nordvorpommern, Landkreis;-
2015;13058;      Landkreis Nordwestmecklenburg;-
2015;13059;      Ostvorpommern, Landkreis;-
2015;13060;      Landkreis Parchim;-
2015;13061;      Rügen, Landkreis;-
2015;13062;      Landkreis Uecker-Randow;-
2015;13071;      Mecklenburgische Seenplatte, Landkreis;3498
2015;13072;      Landkreis Rostock;2642
2015;13073;      Vorpommern-Rügen, Landkreis;2918
2015;13074;      Landkreis Nordwestmecklenburg;1819
2015;13075;       Vorpommern-Greifswald, Landkreis;3225
2015;13076;      Landkreis Ludwigslust-Parchim;2702
2015;14;  Sachsen;54467
2015;141;    Chemnitz, Regierungsbezirk;-
2015;14161;      Chemnitz, kreisfreie Stadt;-
2015;14166;      Plauen, kreisfreie Stadt;-
2015;14167;      Zwickau, kreisfreie Stadt;-
2015;14171;      Annaberg, Landkreis;-
2015;14173;      Chemnitzer Land, Landkreis;-
2015;14177;      Freiberg, Landkreis;-
2015;14178;      Vogtlandkreis;-
2015;14181;      Mittlerer Erzgebirgskreis;-
2015;14182;      Mittweida, Landkreis;-
2015;14188;      Stollberg, Landkreis;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-
2015;14193;      Zwickauer Land, Landkreis;-
2015;142;    Dresden, Regierungsbezirk;-
2015;14262;      Dresden, kreisfreie Stadt;-
2015;14263;      Görlitz, kreisfreie Stadt;-
2015;14264;      Hoyerswerda, kreisfreie Stadt;-
2015;14272;      Bautzen, Landkreis;-
2015;14280;      Meißen, Landkreis;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-
2015;14285;      Riesa-Großenhain, Landkreis;-
2015;14286;      Löbau-Zittau, Landkreis;-
2015;14287;      Sächsische Schweiz, Landkreis;-
2015;14290;      Weißeritzkreis;-
2015;14292;      Kamenz, Landkreis;-
