GENESIS-Tabelle: 12531-01-01-4
Schutzsuchende nach Schutzstatus - Stichtag 31.12. -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
Statistik zu Schutzsuchenden;;;;;;;;;;;;;
;;;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende
31.12.2016;07318;      Speyer, kreisfreie Stadt;980;285;630;425;385;40;205;60;45;5;10
31.12.2016;07319;      Worms, kreisfreie Stadt;1720;540;1060;700;630;70;355;120;105;.;10
31.12.2016;07320;      Zweibrücken, kreisfreie Stadt;715;155;530;450;390;65;80;30;25;5;.
31.12.2016;07331;      Alzey-Worms, Landkreis;1975;610;1050;870;755;115;180;315;270;10;40
31.12.2016;07332;      Bad Dürkheim, Landkreis;1730;695;730;570;465;105;160;305;270;15;15
31.12.2016;07333;      Donnersbergkreis;880;305;390;275;200;75;110;185;70;25;85
31.12.2016;07334;      Germersheim, Landkreis;1830;610;1025;750;685;60;280;190;180;5;5
31.12.2016;07335;      Kaiserslautern, Landkreis;1525;500;910;805;660;140;105;115;105;5;5
31.12.2016;07336;      Kusel, Landkreis;1150;500;540;475;385;90;60;110;95;5;10
31.12.2016;07337;      Südliche Weinstraße, Landkreis;1215;405;715;625;540;85;90;90;85;5;5
31.12.2016;07338;      Rhein-Pfalz-Kreis;2325;760;1245;1005;845;160;240;325;260;20;40
31.12.2016;07339;      Mainz-Bingen, Landkreis;3605;1610;1700;1380;1295;90;320;295;215;30;50
31.12.2016;07340;      Südwestpfalz, Landkreis;900;260;525;495;455;40;30;115;45;10;55
31.12.2016;08;  Baden-Württemberg, Land;190100;76145;96125;59955;49155;10805;36165;17830;14740;1135;1955
31.12.2016;081;    Stuttgart, Regierungsbezirk;71100;27805;36640;22480;18135;4345;14160;6655;5485;500;670
31.12.2016;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;14045;4045;8870;4395;3080;1315;4480;1130;840;115;175
31.12.2016;08115;      Böblingen, Landkreis;6230;2705;2950;2055;1700;350;895;575;495;50;35
31.12.2016;08116;      Esslingen, Landkreis;9610;4275;4360;2560;2005;555;1800;970;855;55;65
31.12.2016;08117;      Göppingen, Landkreis;4080;1440;2215;1635;1385;250;580;425;340;35;50
31.12.2016;08118;      Ludwigsburg, Landkreis;8530;3650;4005;2540;2200;340;1465;880;745;60;75
31.12.2016;08119;      Rems-Murr-Kreis, Landkreis;7545;3275;3510;2220;1825;395;1290;760;640;60;60
31.12.2016;08121;      Heilbronn, Universitätsstadt, Stadtkreis;3415;790;2430;1155;870;285;1280;195;140;10;40
31.12.2016;08125;      Heilbronn, Landkreis;4875;1735;2590;1640;1390;250;955;550;430;40;75
31.12.2016;08126;      Hohenlohekreis, Landkreis;1660;825;725;580;560;20;145;105;100;.;5
31.12.2016;08127;      Schwäbisch Hall, Landkreis;2725;1355;1095;775;645;130;320;280;250;15;15
31.12.2016;08128;      Main-Tauber-Kreis, Landkreis;2285;1085;1075;920;855;65;155;130;110;5;10
31.12.2016;08135;      Heidenheim, Landkreis;2305;910;1225;985;875;110;240;170;150;10;10
31.12.2016;08136;      Ostalbkreis, Landkreis;3795;1715;1595;1025;740;285;570;485;375;50;60
31.12.2016;082;    Karlsruhe, Regierungsbezirk;48180;20150;23360;12980;10515;2460;10380;4670;3665;365;645
31.12.2016;08211;      Baden-Baden, Stadtkreis;1720;525;1100;325;230;95;775;95;85;5;5
31.12.2016;08212;      Karlsruhe, Stadtkreis;6475;3590;2395;750;460;295;1645;490;160;105;230
31.12.2016;08215;      Karlsruhe, Landkreis;6170;3070;2360;1410;1225;185;950;740;635;45;55
31.12.2016;08216;      Rastatt, Landkreis;4275;1620;2310;1455;1295;160;855;345;320;10;20
31.12.2016;08221;      Heidelberg, Stadtkreis;3525;1790;1305;600;380;220;705;430;190;75;165
31.12.2016;08222;      Mannheim, Stadtkreis;3170;510;2300;780;545;235;1520;360;300;30;30
31.12.2016;08225;      Neckar-Odenwald-Kreis, Landkreis;2085;1095;740;560;490;70;180;250;210;15;25
31.12.2016;08226;      Rhein-Neckar-Kreis, Landkreis;8870;3860;4060;2580;1950;630;1480;950;870;30;50
31.12.2016;08231;      Pforzheim, Stadtkreis;4540;815;3490;1825;1635;185;1665;235;200;15;20
31.12.2016;08235;      Calw, Landkreis;2485;1115;1025;815;680;130;215;345;320;5;15
31.12.2016;08236;      Enzkreis, Landkreis;3015;1360;1370;1140;945;195;230;280;235;20;25
31.12.2016;08237;      Freudenstadt, Landkreis;1845;795;900;740;675;65;160;150;135;15;5
31.12.2016;083;    Freiburg, Regierungsbezirk;39860;15715;20520;13490;11210;2285;7030;3625;3115;130;375
31.12.2016;08311;      Freiburg im Breisgau, Stadtkreis;5995;2490;3060;1730;1295;435;1325;450;375;15;55
31.12.2016;08315;      Breisgau-Hochschwarzwald, Landkreis;4825;2350;2040;1370;1200;170;670;435;375;15;45
31.12.2016;08316;      Emmendingen, Landkreis;3005;1230;1560;1070;950;120;490;215;195;5;15
31.12.2016;08317;      Ortenaukreis, Landkreis;6840;2535;3590;2195;1745;455;1395;715;585;40;90
31.12.2016;08325;      Rottweil, Landkreis;2610;935;1365;1000;775;225;365;310;280;5;25
31.12.2016;08326;      Schwarzwald-Baar-Kreis, Landkreis;2770;815;1685;1190;1000;190;495;275;250;5;15
31.12.2016;08327;      Tuttlingen, Landkreis;2140;985;945;705;600;105;245;210;185;5;20
31.12.2016;08335;      Konstanz, Landkreis;5090;1890;2785;1865;1645;215;920;415;345;10;55
31.12.2016;08336;      Lörrach, Landkreis;3905;1460;2075;1240;960;280;835;370;325;20;30
31.12.2016;08337;      Waldshut, Landkreis;2680;1030;1420;1130;1045;85;295;225;190;10;25
31.12.2016;084;    Tübingen, Regierungsbezirk;30960;12475;15600;11005;9295;1715;4595;2880;2475;140;265
31.12.2016;08415;      Reutlingen, Landkreis;5235;1990;2760;1890;1570;320;870;480;365;60;60
31.12.2016;08416;      Tübingen, Landkreis;3915;1300;2125;1625;1375;255;500;490;445;10;35
31.12.2016;08417;      Zollernalbkreis, Landkreis;1615;660;755;430;345;90;320;205;170;5;30
31.12.2016;08421;      Ulm, Stadtkreis;3025;710;2115;1120;935;185;995;195;180;.;10
31.12.2016;08425;      Alb-Donau-Kreis, Landkreis;3065;1440;1310;910;815;100;395;315;255;25;40
31.12.2016;08426;      Biberach, Landkreis;3420;1660;1470;1205;915;290;265;290;265;5;15
31.12.2016;08435;      Bodenseekreis, Landkreis;3705;1430;1980;1525;1410;115;455;295;260;15;20
31.12.2016;08436;      Ravensburg, Landkreis;4670;2010;2245;1690;1485;200;560;415;360;15;35
31.12.2016;08437;      Sigmaringen, Landkreis;2310;1275;840;610;450;160;230;195;175;5;20
31.12.2016;09;  Bayern;193565;75745;104930;67115;59570;7545;37815;12895;8610;1495;2790
31.12.2016;091;    Oberbayern, Regierungsbezirk;75325;31470;39730;20420;17940;2480;19310;4125;2660;435;1030
31.12.2016;09161;      Ingolstadt;2075;1025;735;410;355;55;325;320;230;25;65
31.12.2016;09162;      München, Landeshauptstadt;33145;8875;22600;7700;6135;1565;14900;1670;985;180;505
31.12.2016;09163;      Rosenheim;1145;590;525;245;205;40;280;30;20;.;10
31.12.2016;09171;      Altötting, Landkreis;1725;840;815;725;660;65;90;65;50;10;5
31.12.2016;09172;      Berchtesgadener Land, Landkreis;1310;820;435;365;355;10;70;50;40;5;5
31.12.2016;09173;      Bad Tölz-Wolfratshausen, Landkreis;1890;960;880;770;750;20;110;45;25;15;5
31.12.2016;09174;      Dachau, Landkreis;1795;925;770;445;400;50;320;100;90;5;10
31.12.2016;09175;      Ebersberg, Landkreis;1400;665;690;490;465;25;200;45;25;10;10
31.12.2016;09176;      Eichstätt, Landkreis;1905;1405;385;325;300;25;60;115;85;10;20
31.12.2016;09177;      Erding, Landkreis;1465;860;500;370;365;5;130;105;75;10;20
31.12.2016;09178;      Freising, Landkreis;2505;1505;855;525;485;40;325;145;110;15;25
31.12.2016;09179;      Fürstenfeldbruck, Landkreis;2825;1035;1700;1065;975;95;630;90;55;15;15
31.12.2016;09180;      Garmisch-Partenkirchen, Landkreis;1215;605;565;545;530;15;20;50;30;10;10
31.12.2016;09181;      Landsberg am Lech, Landkreis;1685;680;960;905;885;20;55;40;5;5;30
31.12.2016;09182;      Miesbach, Landkreis;940;610;300;270;265;5;35;25;15;5;10
31.12.2016;09183;      Mühldorf a.Inn, Landkreis;1570;865;640;565;550;15;75;60;40;5;15
31.12.2016;09184;      München, Landkreis;4710;2515;1865;1265;1130;130;605;330;270;25;35
31.12.2016;09185;      Neuburg-Schrobenhausen, Landkreis;1235;555;565;375;325;50;190;120;100;5;10
31.12.2016;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1460;860;465;415;385;30;50;130;25;20;90
31.12.2016;09187;      Rosenheim, Landkreis;2745;1470;1150;925;840;85;225;130;50;20;55
31.12.2016;09188;      Starnberg, Landkreis;1990;1145;630;265;240;25;365;215;185;20;10
31.12.2016;09189;      Traunstein, Landkreis;2580;1470;1000;830;760;70;170;110;75;15;20
31.12.2016;09190;      Weilheim-Schongau, Landkreis;2015;1180;705;630;590;40;75;135;65;10;60
31.12.2016;092;    Niederbayern, Regierungsbezirk;14735;5380;8425;7105;6380;725;1320;930;700;105;120
31.12.2016;09261;      Landshut;1040;180;815;610;470;135;205;50;45;.;.
31.12.2016;09262;      Passau;1305;705;545;475;415;60;70;50;40;.;10
31.12.2016;09263;      Straubing;920;230;645;300;265;35;345;45;45;.;5
31.12.2016;09271;      Deggendorf, Landkreis;1715;1005;475;415;365;45;60;235;160;45;30
31.12.2016;09272;      Freyung-Grafenau, Landkreis;570;235;245;230;160;70;15;90;50;25;15
31.12.2016;09273;      Kelheim, Landkreis;1680;495;1120;985;960;25;135;65;50;5;10
31.12.2016;09274;      Landshut, Landkreis;1600;570;905;785;745;40;120;125;95;10;20
31.12.2016;09275;      Passau, Landkreis;1670;520;1050;975;915;60;75;100;80;5;10
31.12.2016;09276;      Regen, Landkreis;1020;315;680;665;580;85;15;30;20;5;5
31.12.2016;09277;      Rottal-Inn, Landkreis;1195;445;685;555;495;60;130;65;55;.;10
31.12.2016;09278;      Straubing-Bogen, Landkreis;1010;330;650;590;510;80;60;30;25;5;.
31.12.2016;09279;      Dingolfing-Landau, Landkreis;1010;345;615;525;490;30;90;50;40;5;5
31.12.2016;093;    Oberpfalz, Regierungsbezirk;12745;5265;6355;4795;4245;550;1560;1125;855;55;210
31.12.2016;09361;      Amberg;880;215;615;455;410;45;165;50;35;.;15
31.12.2016;09362;      Regensburg;3615;1565;1610;845;650;195;770;440;370;15;50
31.12.2016;09363;      Weiden i.d.OPf.;1100;355;645;425;385;40;220;105;90;.;10
31.12.2016;09371;      Amberg-Sulzbach, Landkreis;840;435;340;310;305;5;35;60;50;.;10
31.12.2016;09372;      Cham, Landkreis;1055;530;405;355;335;15;55;115;90;.;25
31.12.2016;09373;      Neumarkt i.d.OPf., Landkreis;910;525;280;200;190;10;80;110;60;10;40
31.12.2016;09374;      Neustadt a.d.Waldnaab, Landkreis;760;315;380;350;290;60;25;65;45;5;15
31.12.2016;09375;      Regensburg, Landkreis;1485;475;950;825;785;40;125;60;40;5;10
31.12.2016;09376;      Schwandorf, Landkreis;1540;570;890;815;725;90;75;80;55;10;15
31.12.2016;09377;      Tirschenreuth, Landkreis;560;280;240;220;165;55;20;40;15;.;20
31.12.2016;094;    Oberfranken, Regierungsbezirk;13255;5175;6705;5630;5060;570;1070;1380;745;215;420
31.12.2016;09461;      Bamberg;3185;1990;875;675;620;55;195;325;140;45;135
31.12.2016;09462;      Bayreuth;2685;1485;700;410;310;95;290;500;275;60;165
31.12.2016;09463;      Coburg;645;170;435;365;340;20;70;40;30;5;5
31.12.2016;09464;      Hof;1470;245;1125;895;815;85;225;100;85;5;10
31.12.2016;09471;      Bamberg, Landkreis;720;160;530;480;460;15;50;30;10;10;10
31.12.2016;09472;      Bayreuth, Landkreis;350;85;240;205;195;10;35;25;5;5;15
31.12.2016;09473;      Coburg, Landkreis;510;115;360;335;315;25;20;35;.;30;5
31.12.2016;09474;      Forchheim, Landkreis;895;240;560;465;440;25;100;90;60;10;20
31.12.2016;09475;      Hof, Landkreis;575;195;300;285;270;20;15;75;30;5;40
31.12.2016;09476;      Kronach, Landkreis;375;70;260;255;215;35;10;45;25;15;.
31.12.2016;09477;      Kulmbach, Landkreis;535;135;385;365;300;65;20;20;10;5;5
31.12.2016;09478;      Lichtenfels, Landkreis;570;180;340;320;310;10;20;50;40;5;10
31.12.2016;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;745;105;595;580;465;110;20;45;30;5;10
31.12.2016;095;    Mittelfranken, Regierungsbezirk;33120;12165;18455;10695;9315;1380;7765;2500;1745;185;570
31.12.2016;09561;      Ansbach;1020;435;500;430;395;30;75;85;80;.;5
31.12.2016;09562;      Erlangen;1735;640;975;610;540;65;370;120;90;15;15
31.12.2016;09563;      Fürth;2205;615;1450;960;800;155;490;140;105;10;25
31.12.2016;09564;      Nürnberg;15200;3465;10745;4660;3780;880;6085;990;725;70;195
31.12.2016;09565;      Schwabach;655;250;360;225;205;20;135;45;35;5;5
31.12.2016;09571;      Ansbach, Landkreis;1995;1025;810;690;610;85;115;165;145;.;15
31.12.2016;09572;      Erlangen-Höchstadt, Landkreis;1315;495;680;580;550;30;100;140;70;5;65
31.12.2016;09573;      Fürth, Landkreis;2410;1880;175;80;75;5;95;360;145;55;160
31.12.2016;09574;      Nürnberger Land, Landkreis;1880;795;985;875;830;45;110;100;60;10;25
31.12.2016;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1135;410;685;655;650;5;30;40;25;10;10
31.12.2016;09576;      Roth, Landkreis;2350;1620;495;430;405;30;65;235;200;5;30
31.12.2016;09577;      Weißenburg-Gunzenhausen, Landkreis;1225;540;600;505;480;30;95;85;65;5;15
31.12.2016;096;    Unterfranken, Regierungsbezirk;19085;7020;10885;8400;7580;820;2485;1175;685;280;210
31.12.2016;09661;      Aschaffenburg;1625;255;1275;985;870;115;285;95;60;10;25
31.12.2016;09662;      Schweinfurt;6855;4825;1370;1065;875;195;305;660;430;100;130
31.12.2016;09663;      Würzburg;2395;205;2105;1075;925;150;1030;85;55;15;15
31.12.2016;09671;      Aschaffenburg, Landkreis;1395;405;925;770;690;80;155;65;30;30;10
31.12.2016;09672;      Bad Kissingen, Landkreis;1145;270;830;730;685;40;100;45;10;30;5
31.12.2016;09673;      Rhön-Grabfeld, Landkreis;515;130;360;300;250;50;60;25;10;10;.
31.12.2016;09674;      Haßberge, Landkreis;730;125;550;500;480;15;55;50;20;20;10
31.12.2016;09675;      Kitzingen, Landkreis;875;130;715;650;630;20;65;30;10;10;5
31.12.2016;09676;      Miltenberg, Landkreis;960;130;775;685;680;10;85;55;35;20;.
31.12.2016;09677;      Main-Spessart, Landkreis;720;180;530;455;430;25;75;15;5;5;.
31.12.2016;09678;      Schweinfurt, Landkreis;810;215;575;435;350;80;140;25;.;20;5
31.12.2016;09679;      Würzburg, Landkreis;1065;150;880;745;705;40;135;30;10;15;5
31.12.2016;097;    Schwaben, Regierungsbezirk;25295;9270;14370;10070;9050;1020;4300;1660;1220;210;230
31.12.2016;09761;      Augsburg;8075;1830;5575;2945;2455;495;2630;665;515;50;100
31.12.2016;09762;      Kaufbeuren;710;265;410;355;335;20;50;35;30;.;5
31.12.2016;09763;      Kempten (Allgäu);1000;390;530;430;410;25;100;75;60;5;10
31.12.2016;09764;      Memmingen;750;250;485;340;310;30;145;15;5;5;5
31.12.2016;09771;      Aichach-Friedberg, Landkreis;1405;740;575;485;455;25;90;95;40;40;15
31.12.2016;09772;      Augsburg, Landkreis;2225;925;1120;915;810;105;205;180;145;10;20
31.12.2016;09773;      Dillingen a.d.Donau, Landkreis;1420;450;900;760;700;55;140;75;60;5;5
31.12.2016;09774;      Günzburg, Landkreis;1230;405;760;580;525;55;180;60;35;25;5
31.12.2016;09775;      Neu-Ulm, Landkreis;1720;645;1000;760;720;40;245;70;45;10;15
31.12.2016;09776;      Lindau (Bodensee), Landkreis;980;380;535;400;340;60;140;60;35;15;10
31.12.2016;09777;      Ostallgäu, Landkreis;1545;625;895;830;815;20;65;25;15;.;5
31.12.2016;09778;      Unterallgäu, Landkreis;1215;675;440;355;340;15;85;100;80;10;15
31.12.2016;09779;      Donau-Ries, Landkreis;1475;965;370;275;235;40;90;140;95;30;15
31.12.2016;09780;      Oberallgäu, Landkreis;1550;715;770;640;600;35;135;65;55;5;5
31.12.2016;10;  Saarland;23650;1495;21210;17480;16195;1285;3730;945;790;40;115
31.12.2016;10041;      Saarbrücken, Regionalverband;.;.;.;.;.;.;.;.;.;.;.
31.12.2016;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
31.12.2016;10042;      Merzig-Wadern, Landkreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2016;10043;      Neunkirchen, Landkreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2016;10044;      Saarlouis, Landkreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2016;10045;      Saarpfalz-Kreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2016;10046;      St. Wendel, Landkreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2016;11;  Berlin;82105;27975;43195;30365;21110;9255;12830;10940;6105;945;3885
31.12.2016;11001001;      Berlin-Mitte;.;.;.;.;.;.;.;.;.;.;.
31.12.2016;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.;.;.;.
31.12.2016;11003003;      Berlin-Pankow;.;.;.;.;.;.;.;.;.;.;.
31.12.2016;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.;.;.;.
31.12.2016;11005005;      Berlin-Spandau;.;.;.;.;.;.;.;.;.;.;.
31.12.2016;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.;.;.;.
31.12.2016;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.;.;.;.
31.12.2016;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.;.;.;.;.
31.12.2016;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.;.;.;.
31.12.2016;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.;.;.;.
31.12.2016;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.;.;.;.;.
31.12.2016;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.;.;.;.;.
31.12.2016;12;  Brandenburg;36735;13825;17785;15495;13650;1845;2295;5120;4355;285;480
31.12.2016;12051;      Brandenburg an der Havel, kreisfreie Stadt;1270;325;795;560;500;65;230;155;125;15;15
31.12.2016;12052;      Cottbus, kreisfreie Stadt;4210;1235;2540;2180;1930;250;360;435;385;40;15
31.12.2016;12053;      Frankfurt (Oder), kreisfreie Stadt;1155;305;775;580;510;70;195;75;70;.;5
31.12.2016;12054;      Potsdam, kreisfreie Stadt;3550;825;2375;1645;1415;230;735;350;315;10;25
31.12.2016;12060;      Barnim, Landkreis;2380;755;1130;945;830;120;185;500;435;20;40
31.12.2016;12061;      Dahme-Spreewald, Landkreis;1775;650;875;770;660;110;105;250;200;10;40
31.12.2016;12062;      Elbe-Elster, Landkreis;1265;455;655;640;570;70;15;155;140;10;5
31.12.2016;12063;      Havelland, Landkreis;1790;695;875;840;725;110;40;215;165;20;30
31.12.2016;12064;      Märkisch-Oderland, Landkreis;1775;685;815;770;640;130;45;275;200;20;55
31.12.2016;12065;      Oberhavel, Landkreis;2530;905;1310;1200;1070;130;110;315;270;20;25
31.12.2016;12066;      Oberspreewald-Lausitz, Landkreis;1420;550;685;680;635;45;5;185;150;20;15
31.12.2016;12067;      Oder-Spree, Landkreis;5145;3095;1270;1145;925;220;125;775;610;65;105
31.12.2016;12068;      Ostprignitz-Ruppin, Landkreis;1520;665;610;580;530;45;30;245;220;10;15
31.12.2016;12069;      Potsdam-Mittelmark, Landkreis;1810;515;795;740;650;90;55;505;465;5;35
31.12.2016;12070;      Prignitz, Landkreis;1485;760;610;605;550;55;5;115;65;20;25
31.12.2016;12071;      Spree-Neiße, Landkreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2016;12072;      Teltow-Fläming, Landkreis;2055;710;1075;1040;960;80;35;270;250;.;15
31.12.2016;12073;      Uckermark, Landkreis;1595;695;595;570;545;25;25;305;295;.;10
31.12.2016;13;  Mecklenburg-Vorpommern;23245;7515;13050;10700;9490;1205;2350;2680;2235;130;315
31.12.2016;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;3710;700;2795;1915;1590;325;880;215;190;10;10
31.12.2016;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;2975;265;2660;1685;1535;150;975;50;45;5;5
31.12.2016;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13051;       Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13071;      Mecklenburgische Seenplatte, Landkreis;3310;1275;1405;1345;1215;135;60;630;520;40;70
31.12.2016;13072;      Landkreis Rostock;2660;940;1300;1230;1135;90;75;420;315;15;85
31.12.2016;13073;      Vorpommern-Rügen, Landkreis;2800;1065;1380;1355;1300;55;25;350;310;20;25
31.12.2016;13074;      Landkreis Nordwestmecklenburg;1540;495;825;615;505;110;210;215;200;.;15
31.12.2016;13075;       Vorpommern-Greifswald, Landkreis;2770;1005;1400;1335;1230;105;65;365;330;10;25
31.12.2016;13076;      Landkreis Ludwigslust-Parchim;3480;1770;1280;1220;980;240;60;430;325;20;80
31.12.2016;14;  Sachsen;55120;20055;25920;19940;17025;2915;5980;9145;6490;595;2060
31.12.2016;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;145;    Chemnitz, Stat. Region;19280;7725;8055;6540;5795;745;1515;3500;2410;255;830
31.12.2016;14511;      Chemnitz, Stadt;6700;2715;3055;1915;1695;215;1140;925;425;110;390
31.12.2016;14521;      Erzgebirgskreis;3115;1310;1105;1040;870;170;60;705;530;50;125
31.12.2016;14522;      Mittelsachsen, Landkreis;3130;1235;1250;1190;1085;105;60;650;550;25;75
31.12.2016;14523;      Vogtlandkreis;2735;910;1235;1135;1025;110;100;590;445;25;125
31.12.2016;14524;      Zwickau, Landkreis;3600;1555;1415;1260;1120;140;155;630;465;45;120
31.12.2016;146;    Dresden, Stat. Region;18170;7275;7790;6290;5370;915;1500;3105;2310;130;660
31.12.2016;14612;      Dresden, Stadt;8110;2910;4095;2735;2180;555;1365;1105;750;45;310
31.12.2016;14625;      Bautzen, Landkreis;2750;1390;710;685;585;100;25;645;535;20;90
31.12.2016;14626;      Görlitz, Landkreis;2350;810;1065;1050;955;95;20;475;310;35;130
31.12.2016;14627;      Meißen, Landkreis;2610;1110;1075;1035;915;125;40;425;345;15;65
31.12.2016;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2350;1055;840;785;740;40;55;455;375;10;70
31.12.2016;147;    Leipzig, Stat. Region;17670;5055;10075;7110;5860;1250;2965;2540;1765;205;570
31.12.2016;14713;      Leipzig, Stadt;13065;2955;8800;5935;4915;1020;2865;1310;870;115;325
