2016;16061;      Eichsfeld, Kreis;1004
2016;16062;      Nordhausen, Kreis;718
2016;16063;      Wartburgkreis;1022
2016;16064;      Unstrut-Hainich-Kreis;861
2016;16065;      Kyffhäuserkreis;594
2016;16066;      Schmalkalden-Meiningen, Kreis;952
2016;16067;      Gotha, Kreis;1202
2016;16068;      Sömmerda, Kreis;627
2016;16069;      Hildburghausen, Kreis;508
2016;16070;      Ilm-Kreis;876
2016;16071;      Weimarer Land, Kreis;739
2016;16072;      Sonneberg, Kreis;422
2016;16073;      Saalfeld-Rudolstadt, Kreis;886
2016;16074;      Saale-Holzland-Kreis;706
2016;16075;      Saale-Orla-Kreis;644
2016;16076;      Greiz, Kreis;670
2016;16077;      Altenburger Land, Kreis;628
2015;DG;Deutschland;737575
2015;01;  Schleswig-Holstein;23549
2015;01001;      Flensburg, kreisfreie Stadt;857
2015;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;2492
2015;01003;      Lübeck, Hansestadt, kreisfreie Stadt;1887
2015;01004;      Neumünster, kreisfreie Stadt;629
2015;01051;      Dithmarschen, Landkreis;960
2015;01053;      Herzogtum Lauenburg, Landkreis;1598
2015;01054;      Nordfriesland, Landkreis;1251
2015;01055;      Ostholstein, Landkreis;1316
2015;01056;      Pinneberg, Landkreis;2687
2015;01057;      Plön, Landkreis;935
2015;01058;      Rendsburg-Eckernförde, Landkreis;2109
2015;01059;      Schleswig-Flensburg, Landkreis;1546
2015;01060;      Segeberg, Landkreis;2209
2015;01061;      Steinburg, Landkreis;992
2015;01062;      Stormarn, Landkreis;2081
2015;02;  Hamburg;19768
2015;03;  Niedersachsen;67183
2015;031;    Braunschweig, Stat. Region;13247
2015;03101;      Braunschweig, kreisfreie Stadt;2408
2015;03102;      Salzgitter, kreisfreie Stadt;864
2015;03103;      Wolfsburg, kreisfreie Stadt;1260
2015;03151;      Gifhorn, Landkreis;1560
2015;03152;      Göttingen, Landkreis;2111
2015;03153;      Goslar, Landkreis;937
2015;03154;      Helmstedt, Landkreis;717
2015;03155;      Northeim, Landkreis;983
2015;03156;      Osterode am Harz, Landkreis;506
2015;03157;      Peine, Landkreis;1044
2015;03158;      Wolfenbüttel, Landkreis;857
2015;03159;      Göttingen, Landkreis;-
2015;032;    Hannover, Stat. Region;18133
2015;03241;      Region Hannover, Landkreis;10578
2015;03241001;      Hannover, Landeshauptstadt;5545
2015;03251;      Diepholz, Landkreis;1642
2015;03252;      Hameln-Pyrmont, Landkreis;1116
2015;03254;      Hildesheim, Landkreis;2188
2015;03255;      Holzminden, Landkreis;496
2015;03256;      Nienburg (Weser), Landkreis;970
2015;03257;      Schaumburg, Landkreis;1143
2015;033;    Lüneburg, Stat. Region;13973
2015;03351;      Celle, Landkreis;1507
2015;03352;      Cuxhaven, Landkreis;1468
2015;03353;      Harburg, Landkreis;2160
2015;03354;      Lüchow-Dannenberg, Landkreis;326
2015;03355;      Lüneburg, Landkreis;1543
2015;03356;      Osterholz, Landkreis;868
2015;03357;      Rotenburg (Wümme), Landkreis;1315
2015;03358;      Heidekreis, Landkreis;1153
2015;03359;      Stade, Landkreis;1762
2015;03360;      Uelzen, Landkreis;644
2015;03361;      Verden, Landkreis;1227
2015;034;    Weser-Ems, Stat. Region;21830
2015;03401;      Delmenhorst, kreisfreie Stadt;715
2015;03402;      Emden, kreisfreie Stadt;439
2015;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1512
2015;03404;      Osnabrück, kreisfreie Stadt;1498
2015;03405;      Wilhelmshaven, kreisfreie Stadt;594
2015;03451;      Ammerland, Landkreis;1007
2015;03452;      Aurich, Landkreis;1530
2015;03453;      Cloppenburg, Landkreis;1743
2015;03454;      Emsland, Landkreis;2889
2015;03455;      Friesland, Landkreis;766
2015;03456;      Grafschaft Bentheim, Landkreis;1218
2015;03457;      Leer, Landkreis;1394
2015;03458;      Oldenburg, Landkreis;973
2015;03459;      Osnabrück, Landkreis;3105
2015;03460;      Vechta, Landkreis;1363
2015;03461;      Wesermarsch, Landkreis;622
2015;03462;      Wittmund, Landkreis;462
2015;04;  Bremen;6509
2015;04011;      Bremen, kreisfreie Stadt;5347
2015;04012;      Bremerhaven, kreisfreie Stadt;1162
2015;05;  Nordrhein-Westfalen;160468
2015;051;    Düsseldorf, Regierungsbezirk;46234
2015;05111;      Düsseldorf, kreisfreie Stadt;6523
2015;05112;      Duisburg, kreisfreie Stadt;4570
2015;05113;      Essen, kreisfreie Stadt;5618
2015;05114;      Krefeld, kreisfreie Stadt;1978
2015;05116;      Mönchengladbach, kreisfreie Stadt;2351
2015;05117;      Mülheim an der Ruhr, kreisfreie Stadt;1413
2015;05119;      Oberhausen, kreisfreie Stadt;1767
2015;05120;      Remscheid, kreisfreie Stadt;920
2015;05122;      Solingen, kreisfreie Stadt;1473
2015;05124;      Wuppertal, kreisfreie Stadt;3294
2015;05154;      Kleve, Kreis;2574
2015;05158;      Mettmann, Kreis;4029
2015;05162;      Rhein-Kreis Neuss;3862
2015;05166;      Viersen, Kreis;2314
2015;05170;      Wesel, Kreis;3548
2015;053;    Köln, Regierungsbezirk;41265
2015;05314;      Bonn, kreisfreie Stadt;3383
2015;05315;      Köln, kreisfreie Stadt;11580
2015;05316;      Leverkusen, kreisfreie Stadt;1574
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);4844
2015;05334002;      Aachen, krfr. Stadt;2192
2015;05354;      Aachen, Kreis;-
2015;05358;      Düren, Kreis;2205
2015;05362;      Rhein-Erft-Kreis;4139
2015;05366;      Euskirchen, Kreis;1548
2015;05370;      Heinsberg, Kreis;2083
2015;05374;      Oberbergischer Kreis;2388
2015;05378;      Rheinisch-Bergischer Kreis;2263
2015;05382;      Rhein-Sieg-Kreis;5258
2015;055;    Münster, Regierungsbezirk;23209
2015;05512;      Bottrop, kreisfreie Stadt;935
2015;05513;      Gelsenkirchen, kreisfreie Stadt;2469
2015;05515;      Münster, kreisfreie Stadt;3134
2015;05554;      Borken, Kreis;3498
2015;05558;      Coesfeld, Kreis;1868
2015;05562;      Recklinghausen, Kreis;4977
2015;05566;      Steinfurt, Kreis;3901
2015;05570;      Warendorf, Kreis;2427
2015;057;    Detmold, Regierungsbezirk;18827
2015;05711;      Bielefeld, kreisfreie Stadt;3261
2015;05754;      Gütersloh, Kreis;3310
2015;05758;      Herford, Kreis;2209
2015;05762;      Höxter, Kreis;1109
2015;05766;      Lippe, Kreis;3133
2015;05770;      Minden-Lübbecke, Kreis;2691
2015;05774;      Paderborn, Kreis;3114
2015;059;    Arnsberg, Regierungsbezirk;30933
2015;05911;      Bochum, kreisfreie Stadt;3013
2015;05913;      Dortmund, kreisfreie Stadt;5481
2015;05914;      Hagen, kreisfreie Stadt;1764
2015;05915;      Hamm, kreisfreie Stadt;1624
2015;05916;      Herne, kreisfreie Stadt;1305
2015;05954;      Ennepe-Ruhr-Kreis;2577
2015;05958;      Hochsauerlandkreis;2040
2015;05962;      Märkischer Kreis;3580
2015;05966;      Olpe, Kreis;1266
2015;05970;      Siegen-Wittgenstein, Kreis;2478
2015;05974;      Soest, Kreis;2621
2015;05978;      Unna, Kreis;3184
2015;06;  Hessen;56889
2015;064;    Darmstadt, Regierungsbezirk;38044
2015;06411;      Darmstadt, kreisfreie Stadt;1557
2015;06412;      Frankfurt am Main, kreisfreie Stadt;8526
2015;06413;      Offenbach am Main, kreisfreie Stadt;1475
2015;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;3139
2015;06431;      Bergstraße, Landkreis;2211
2015;06432;      Darmstadt-Dieburg, Landkreis;2567
2015;06433;      Groß-Gerau, Landkreis;2751
2015;06434;      Hochtaunuskreis;2040
2015;06435;      Main-Kinzig-Kreis;3597
2015;06436;      Main-Taunus-Kreis;2161
2015;06437;      Odenwaldkreis;767
2015;06438;      Offenbach, Landkreis;3347
2015;06439;      Rheingau-Taunus-Kreis;1392
2015;06440;      Wetteraukreis;2514
2015;065;    Gießen, Regierungsbezirk;8826
2015;06531;      Gießen, Landkreis;2453
2015;06532;      Lahn-Dill-Kreis;2123
2015;06533;      Limburg-Weilburg, Landkreis;1433
2015;06534;      Marburg-Biedenkopf, Landkreis;2039
2015;06535;      Vogelsbergkreis;778
2015;066;    Kassel, Regierungsbezirk;10019
2015;06611;      Kassel, kreisfreie Stadt;1917
2015;06631;      Fulda, Landkreis;1968
2015;06632;      Hersfeld-Rotenburg, Landkreis;989
2015;06633;      Kassel, Landkreis;1780
2015;06634;      Schwalm-Eder-Kreis;1429
2015;06635;      Waldeck-Frankenberg, Landkreis;1251
2015;06636;      Werra-Meißner-Kreis;685
2015;07;  Rheinland-Pfalz;34946
2015;071;    Koblenz, Stat. Region;12274
2015;07111;      Koblenz, kreisfreie Stadt;1042
2015;07131;      Ahrweiler, Landkreis;953
2015;07132;      Altenkirchen (Westerwald), Landkreis;1079
2015;07133;      Bad Kreuznach, Landkreis;1228
2015;07134;      Birkenfeld, Landkreis;585
2015;07135;      Cochem-Zell, Landkreis;488
2015;07137;      Mayen-Koblenz, Landkreis;1875
2015;07138;      Neuwied, Landkreis;1496
2015;07140;      Rhein-Hunsrück-Kreis;846
2015;07141;      Rhein-Lahn-Kreis;992
2015;07143;      Westerwaldkreis;1690
2015;072;    Trier, Stat. Region;4591
2015;07211;      Trier, kreisfreie Stadt;1028
2015;07231;      Bernkastel-Wittlich, Landkreis;950
2015;07232;      Eifelkreis Bitburg-Prüm;920
2015;07233;      Vulkaneifel, Landkreis;439
2015;07235;      Trier-Saarburg, Landkreis;1254
2015;073;    Rheinhessen-Pfalz, Stat. Region;18081
2015;07311;      Frankenthal (Pfalz), kreisfreie Stadt;450
2015;07312;      Kaiserslautern, kreisfreie Stadt;878
2015;07313;      Landau in der Pfalz, kreisfreie Stadt;402
2015;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;1751
2015;07315;      Mainz, kreisfreie Stadt;2131
2015;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;441
2015;07317;      Pirmasens, kreisfreie Stadt;347
2015;07318;      Speyer, kreisfreie Stadt;451
2015;07319;      Worms, kreisfreie Stadt;836
2015;07320;      Zweibrücken, kreisfreie Stadt;285
2015;07331;      Alzey-Worms, Landkreis;1117
2015;07332;      Bad Dürkheim, Landkreis;987
2015;07333;      Donnersbergkreis;582
2015;07334;      Germersheim, Landkreis;1146
2015;07335;      Kaiserslautern, Landkreis;953
2015;07336;      Kusel, Landkreis;542
2015;07337;      Südliche Weinstraße, Landkreis;901
2015;07338;      Rhein-Pfalz-Kreis;1309
2015;07339;      Mainz-Bingen, Landkreis;1847
2015;07340;      Südwestpfalz, Landkreis;725
2015;08;  Baden-Württemberg, Land;100269
2015;081;    Stuttgart, Regierungsbezirk;38674
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;6410
2015;08115;      Böblingen, Landkreis;3758
2015;08116;      Esslingen, Landkreis;4923
2015;08117;      Göppingen, Landkreis;2158
2015;08118;      Ludwigsburg, Landkreis;5535
2015;08119;      Rems-Murr-Kreis, Landkreis;3706
2015;08121;      Heilbronn, Universitätsstadt, Stadtkreis;1235
2015;08125;      Heilbronn, Landkreis;3102
2015;08126;      Hohenlohekreis, Landkreis;967
2015;08127;      Schwäbisch Hall, Landkreis;1849
2015;08128;      Main-Tauber-Kreis, Landkreis;1059
2015;08135;      Heidenheim, Landkreis;1157
2015;08136;      Ostalbkreis, Landkreis;2815
2015;082;    Karlsruhe, Regierungsbezirk;24944
2015;08211;      Baden-Baden, Stadtkreis;445
2015;08212;      Karlsruhe, Stadtkreis;2937
2015;08215;      Karlsruhe, Landkreis;3709
2015;08216;      Rastatt, Landkreis;1955
2015;08221;      Heidelberg, Stadtkreis;1467
2015;08222;      Mannheim, Stadtkreis;3002
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;1170
2015;08226;      Rhein-Neckar-Kreis, Landkreis;4930
2015;08231;      Pforzheim, Stadtkreis;1356
2015;08235;      Calw, Landkreis;1315
2015;08236;      Enzkreis, Landkreis;1607
2015;08237;      Freudenstadt, Landkreis;1051
2015;083;    Freiburg, Regierungsbezirk;20041
2015;08311;      Freiburg im Breisgau, Stadtkreis;2431
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;2320
2015;08316;      Emmendingen, Landkreis;1453
2015;08317;      Ortenaukreis, Landkreis;3797
2015;08325;      Rottweil, Landkreis;1290
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;1838
2015;08327;      Tuttlingen, Landkreis;1276
2015;08335;      Konstanz, Landkreis;2497
2015;08336;      Lörrach, Landkreis;1891
2015;08337;      Waldshut, Landkreis;1248
2015;084;    Tübingen, Regierungsbezirk;16610
2015;08415;      Reutlingen, Landkreis;2499
2015;08416;      Tübingen, Landkreis;2096
2015;08417;      Zollernalbkreis, Landkreis;1528
2015;08421;      Ulm, Stadtkreis;1249
2015;08425;      Alb-Donau-Kreis, Landkreis;1802
2015;08426;      Biberach, Landkreis;1881
2015;08435;      Bodenseekreis, Landkreis;1850
2015;08436;      Ravensburg, Landkreis;2581
2015;08437;      Sigmaringen, Landkreis;1124
2015;09;  Bayern;118228
2015;091;    Oberbayern, Regierungsbezirk;46066
2015;09161;      Ingolstadt;1449
2015;09162;      München, Landeshauptstadt;17009
2015;09163;      Rosenheim;647
2015;09171;      Altötting, Landkreis;948
2015;09172;      Berchtesgadener Land, Landkreis;916
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;1132
2015;09174;      Dachau, Landkreis;1427
2015;09175;      Ebersberg, Landkreis;1262
2015;09176;      Eichstätt, Landkreis;1325
2015;09177;      Erding, Landkreis;1297
2015;09178;      Freising, Landkreis;1779
2015;09179;      Fürstenfeldbruck, Landkreis;1923
2015;09180;      Garmisch-Partenkirchen, Landkreis;711
2015;09181;      Landsberg am Lech, Landkreis;1000
2015;09182;      Miesbach, Landkreis;856
2015;09183;      Mühldorf a.Inn, Landkreis;961
2015;09184;      München, Landkreis;3339
2015;09185;      Neuburg-Schrobenhausen, Landkreis;892
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1173
2015;09187;      Rosenheim, Landkreis;2224
2015;09188;      Starnberg, Landkreis;1104
2015;09189;      Traunstein, Landkreis;1498
2015;09190;      Weilheim-Schongau, Landkreis;1194
2015;092;    Niederbayern, Regierungsbezirk;10314
2015;09261;      Landshut;644
2015;09262;      Passau;369
2015;09263;      Straubing;412
2015;09271;      Deggendorf, Landkreis;1023
2015;09272;      Freyung-Grafenau, Landkreis;615
2015;09273;      Kelheim, Landkreis;1029
2015;09274;      Landshut, Landkreis;1460
2015;09275;      Passau, Landkreis;1499
2015;09276;      Regen, Landkreis;637
2015;09277;      Rottal-Inn, Landkreis;1038
2015;09278;      Straubing-Bogen, Landkreis;817
2015;09279;      Dingolfing-Landau, Landkreis;771
2015;093;    Oberpfalz, Regierungsbezirk;9512
2015;09361;      Amberg;351
2015;09362;      Regensburg;1498
2015;09363;      Weiden i.d.OPf.;348
2015;09371;      Amberg-Sulzbach, Landkreis;808
2015;09372;      Cham, Landkreis;1048
2015;09373;      Neumarkt i.d.OPf., Landkreis;1211
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;771
2015;09375;      Regensburg, Landkreis;1737
2015;09376;      Schwandorf, Landkreis;1188
2015;09377;      Tirschenreuth, Landkreis;552
2015;094;    Oberfranken, Regierungsbezirk;8325
2015;09461;      Bamberg;669
2015;09462;      Bayreuth;555
2015;09463;      Coburg;335
2015;09464;      Hof;398
2015;09471;      Bamberg, Landkreis;1276
2015;09472;      Bayreuth, Landkreis;779
2015;09473;      Coburg, Landkreis;661
2015;09474;      Forchheim, Landkreis;1015
2015;09475;      Hof, Landkreis;662
2015;09476;      Kronach, Landkreis;475
2015;09477;      Kulmbach, Landkreis;460
2015;09478;      Lichtenfels, Landkreis;535
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;505
2015;095;    Mittelfranken, Regierungsbezirk;16168
2015;09561;      Ansbach;380
2015;09562;      Erlangen;1130
2015;09563;      Fürth;1319
2015;09564;      Nürnberg;5148
2015;09565;      Schwabach;378
2015;09571;      Ansbach, Landkreis;1610
2015;09572;      Erlangen-Höchstadt, Landkreis;1168
2015;09573;      Fürth, Landkreis;986
2015;09574;      Nürnberger Land, Landkreis;1400
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;863
2015;09576;      Roth, Landkreis;1000
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;786
2015;096;    Unterfranken, Regierungsbezirk;11088
2015;09661;      Aschaffenburg;606
2015;09662;      Schweinfurt;480
2015;09663;      Würzburg;1206
2015;09671;      Aschaffenburg, Landkreis;1354
2015;09672;      Bad Kissingen, Landkreis;807
2015;09673;      Rhön-Grabfeld, Landkreis;666
2015;09674;      Haßberge, Landkreis;709
2015;09675;      Kitzingen, Landkreis;780
2015;09676;      Miltenberg, Landkreis;1086
2015;09677;      Main-Spessart, Landkreis;958
2015;09678;      Schweinfurt, Landkreis;989
2015;09679;      Würzburg, Landkreis;1447
2015;097;    Schwaben, Regierungsbezirk;16755
2015;09761;      Augsburg;2846
2015;09762;      Kaufbeuren;389
2015;09763;      Kempten (Allgäu);662
2015;09764;      Memmingen;411
2015;09771;      Aichach-Friedberg, Landkreis;1225
2015;09772;      Augsburg, Landkreis;2171
2015;09773;      Dillingen a.d.Donau, Landkreis;792
2015;09774;      Günzburg, Landkreis;1100
2015;09775;      Neu-Ulm, Landkreis;1518
2015;09776;      Lindau (Bodensee), Landkreis;731
2015;09777;      Ostallgäu, Landkreis;1239
2015;09778;      Unterallgäu, Landkreis;1260
2015;09779;      Donau-Ries, Landkreis;1100
2015;09780;      Oberallgäu, Landkreis;1311
2015;10;  Saarland;7511
2015;10041;      Saarbrücken, Regionalverband;2647
2015;10041100;      Saarbrücken, Landeshauptstadt;1556
2015;10042;      Merzig-Wadern, Landkreis;716
2015;10043;      Neunkirchen, Landkreis;937
2015;10044;      Saarlouis, Landkreis;1528
2015;10045;      Saarpfalz-Kreis;1107
2015;10046;      St. Wendel, Landkreis;576
2015;11;  Berlin;38030
2015;11001001;      Berlin-Mitte;.
2015;11002002;      Berlin-Friedrichshain-Kreuzberg;.
2015;11003003;      Berlin-Pankow;.
2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;.
2015;11005005;      Berlin-Spandau;.
2015;11006006;      Berlin-Steglitz-Zehlendorf;.
2015;11007007;      Berlin-Tempelhof-Schöneberg;.
2015;11008008;      Berlin-Neukölln;.
2015;11009009;      Berlin-Treptow-Köpenick;.
2015;11010010;      Berlin-Marzahn-Hellersdorf;.
2015;11011011;      Berlin-Lichtenberg;.
2015;11012012;      Berlin-Reinickendorf;.
2015;12;  Brandenburg;19112
2015;12051;      Brandenburg an der Havel, kreisfreie Stadt;620
2015;12052;      Cottbus, kreisfreie Stadt;789
2015;12053;      Frankfurt (Oder), kreisfreie Stadt;431
2015;12054;      Potsdam, kreisfreie Stadt;1785
2015;12060;      Barnim, Landkreis;1327
2015;12061;      Dahme-Spreewald, Landkreis;1302
2015;12062;      Elbe-Elster, Landkreis;715
2015;12063;      Havelland, Landkreis;1225
2015;12064;      Märkisch-Oderland, Landkreis;1375
2015;12065;      Oberhavel, Landkreis;1673
2015;12066;      Oberspreewald-Lausitz, Landkreis;813
2015;12067;      Oder-Spree, Landkreis;1262
2015;12068;      Ostprignitz-Ruppin, Landkreis;747
2015;12069;      Potsdam-Mittelmark, Landkreis;1570
2015;12070;      Prignitz, Landkreis;549
2015;12071;      Spree-Neiße, Landkreis;775
2015;12072;      Teltow-Fläming, Landkreis;1299
2015;12073;      Uckermark, Landkreis;855
2015;13;  Mecklenburg-Vorpommern;13298
2015;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-
2015;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-
2015;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;2094
2015;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;884
2015;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-
2015;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-
2015;13051;       Bad Doberan, Landkreis;-
2015;13052;      Landkreis Demmin;-
2015;13053;      Güstrow, Landkreis;-
2015;13054;      Landkreis Ludwigslust;-
2015;13055;      Mecklenburg-Strelitz, Landkreis;-
2015;13056;      Landkreis Müritz;-
2015;13057;      Nordvorpommern, Landkreis;-
2015;13058;      Landkreis Nordwestmecklenburg;-
2015;13059;      Ostvorpommern, Landkreis;-
2015;13060;      Landkreis Parchim;-
2015;13061;      Rügen, Landkreis;-
2015;13062;      Landkreis Uecker-Randow;-
2015;13071;      Mecklenburgische Seenplatte, Landkreis;1996
2015;13072;      Landkreis Rostock;1727
2015;13073;      Vorpommern-Rügen, Landkreis;1711
2015;13074;      Landkreis Nordwestmecklenburg;1288
2015;13075;       Vorpommern-Greifswald, Landkreis;1932
2015;13076;      Landkreis Ludwigslust-Parchim;1666
2015;14;  Sachsen;36466
2015;141;    Chemnitz, Regierungsbezirk;-
2015;14161;      Chemnitz, kreisfreie Stadt;-
2015;14166;      Plauen, kreisfreie Stadt;-
2015;14167;      Zwickau, kreisfreie Stadt;-
2015;14171;      Annaberg, Landkreis;-
2015;14173;      Chemnitzer Land, Landkreis;-
2015;14177;      Freiberg, Landkreis;-
2015;14178;      Vogtlandkreis;-
2015;14181;      Mittlerer Erzgebirgskreis;-
2015;14182;      Mittweida, Landkreis;-
2015;14188;      Stollberg, Landkreis;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-
2015;14193;      Zwickauer Land, Landkreis;-
2015;142;    Dresden, Regierungsbezirk;-
2015;14262;      Dresden, kreisfreie Stadt;-
2015;14263;      Görlitz, kreisfreie Stadt;-
2015;14264;      Hoyerswerda, kreisfreie Stadt;-
2015;14272;      Bautzen, Landkreis;-
2015;14280;      Meißen, Landkreis;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-
2015;14285;      Riesa-Großenhain, Landkreis;-
2015;14286;      Löbau-Zittau, Landkreis;-
2015;14287;      Sächsische Schweiz, Landkreis;-
2015;14290;      Weißeritzkreis;-
2015;14292;      Kamenz, Landkreis;-
2015;143;    Leipzig, Regierungsbezirk;-
2015;14365;      Leipzig, kreisfreie Stadt;-
2015;14374;      Delitzsch, Landkreis;-
2015;14375;      Döbeln, Landkreis;-
2015;14379;      Leipziger Land, Landkreis;-
2015;14383;      Muldentalkreis;-
2015;14389;      Torgau-Oschatz, Landkreis;-
2015;145;    Chemnitz, Stat. Region;11726
2015;14511;      Chemnitz, Stadt;2348
2015;14521;      Erzgebirgskreis;2693
2015;14522;      Mittelsachsen, Landkreis;2452
2015;14523;      Vogtlandkreis;1740
2015;14524;      Zwickau, Landkreis;2493
2015;146;    Dresden, Stat. Region;14657
2015;14612;      Dresden, Stadt;6222
2015;14625;      Bautzen, Landkreis;2517
2015;14626;      Görlitz, Landkreis;1896
2015;14627;      Meißen, Landkreis;1996
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2026
2015;147;    Leipzig, Stat. Region;10083
2015;14713;      Leipzig, Stadt;6598
2015;14729;      Leipzig, Landkreis;1964
2015;14730;      Nordsachsen, Landkreis;1521
2015;15;  Sachsen-Anhalt;17415
2015;15001;      Dessau-Roßlau, kreisfreie Stadt;590
2015;15002;      Halle (Saale), kreisfreie Stadt;2211
2015;15003;      Magdeburg, kreisfreie Stadt;2198
2015;15081;      Altmarkkreis Salzwedel;719
2015;15082;      Anhalt-Bitterfeld, Landkreis;1211
2015;15083;      Börde, Landkreis;1405
2015;15084;      Burgenlandkreis;1407
2015;15085;      Harz, Landkreis;1574
2015;15086;      Jerichower Land, Landkreis;699
2015;15087;      Mansfeld-Südharz, Landkreis;942
2015;15088;      Saalekreis;1373
2015;15089;      Salzlandkreis;1388
2015;15090;      Stendal, Landkreis;824
2015;15091;      Wittenberg, Landkreis;874
2015;151;    Dessau, Stat. Region;-
2015;15101;      Dessau, kreisfreie Stadt;-
2015;15151;      Anhalt-Zerbst, Kreis;-
2015;15153;      Bernburg, Kreis;-
2015;15154;      Bitterfeld, Kreis;-
2015;15159;      Köthen, Kreis;-
2015;15171;      Wittenberg, Kreis;-
2015;152;    Halle, Stat. Region;-
2015;15202;      Halle (Saale), kreisfreie Stadt;-
2015;15256;      Burgenlandkreis;-
2015;15260;      Mansfelder Land, Kreis;-
2015;15261;      Merseburg-Querfurt, Kreis;-
2015;15265;      Saalkreis;-
2015;15266;      Sangerhausen, Kreis;-
2015;15268;      Weißenfels, Kreis;-
2015;153;    Magdeburg, Stat. Region;-
2015;15303;      Magdeburg, kreisfreie Stadt;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-
2015;15355;      Bördekreis;-
2015;15357;      Halberstadt, Kreis;-
2015;15358;      Jerichower Land, Kreis;-
2015;15362;      Ohrekreis;-
2015;15363;      Stendal, Kreis;-
2015;15364;      Quedlinburg, Kreis;-
2015;15367;      Schönebeck, Kreis;-
2015;15369;      Wernigerode, Kreis;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-
2015;16;  Thüringen;17934
2015;16051;      Erfurt, kreisfreie Stadt;2064
2015;16052;      Gera, kreisfreie Stadt;712
2015;16053;      Jena, kreisfreie Stadt;1112
2015;16054;      Suhl, kreisfreie Stadt;244
2015;16055;      Weimar, kreisfreie Stadt;605
2015;16056;      Eisenach, kreisfreie Stadt;382
2015;16061;      Eichsfeld, Kreis;940
2015;16062;      Nordhausen, Kreis;723
2015;16063;      Wartburgkreis;1032
2015;16064;      Unstrut-Hainich-Kreis;907
2015;16065;      Kyffhäuserkreis;557
2015;16066;      Schmalkalden-Meiningen, Kreis;949
2015;16067;      Gotha, Kreis;1104
2015;16068;      Sömmerda, Kreis;562
2015;16069;      Hildburghausen, Kreis;534
2015;16070;      Ilm-Kreis;917
2015;16071;      Weimarer Land, Kreis;656
2015;16072;      Sonneberg, Kreis;388
2015;16073;      Saalfeld-Rudolstadt, Kreis;822
2015;16074;      Saale-Holzland-Kreis;693
2015;16075;      Saale-Orla-Kreis;636
2015;16076;      Greiz, Kreis;762
2015;16077;      Altenburger Land, Kreis;633
2014;DG;Deutschland;714927
2014;01;  Schleswig-Holstein;22793
2014;01001;      Flensburg, kreisfreie Stadt;743
2014;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;2356
2014;01003;      Lübeck, Hansestadt, kreisfreie Stadt;1876
2014;01004;      Neumünster, kreisfreie Stadt;618
2014;01051;      Dithmarschen, Landkreis;1018
2014;01053;      Herzogtum Lauenburg, Landkreis;1587
2014;01054;      Nordfriesland, Landkreis;1218
2014;01055;      Ostholstein, Landkreis;1276
2014;01056;      Pinneberg, Landkreis;2572
2014;01057;      Plön, Landkreis;860
2014;01058;      Rendsburg-Eckernförde, Landkreis;2067
2014;01059;      Schleswig-Flensburg, Landkreis;1431
2014;01060;      Segeberg, Landkreis;2247
2014;01061;      Steinburg, Landkreis;986
2014;01062;      Stormarn, Landkreis;1938
2014;02;  Hamburg;19039
2014;03;  Niedersachsen;66406
2014;031;    Braunschweig, Stat. Region;13002
2014;03101;      Braunschweig, kreisfreie Stadt;2298
2014;03102;      Salzgitter, kreisfreie Stadt;840
2014;03103;      Wolfsburg, kreisfreie Stadt;1196
2014;03151;      Gifhorn, Landkreis;1545
2014;03152;      Göttingen, Landkreis;2143
2014;03153;      Goslar, Landkreis;886
2014;03154;      Helmstedt, Landkreis;671
2014;03155;      Northeim, Landkreis;996
2014;03156;      Osterode am Harz, Landkreis;482
2014;03157;      Peine, Landkreis;1069
2014;03158;      Wolfenbüttel, Landkreis;876
2014;03159;      Göttingen, Landkreis;-
2014;032;    Hannover, Stat. Region;17976
2014;03241;      Region Hannover, Landkreis;10603
