GENESIS-Tabelle: 12711-91-01-4
Zu- und Fortzüge (über Gemeindegrenzen) - Jahressumme -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
Wanderungsstatistik;;;;
;;;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
2016;13055;      Mecklenburg-Strelitz, Landkreis;-;-
2016;13056;      Landkreis Müritz;-;-
2016;13057;      Nordvorpommern, Landkreis;-;-
2016;13058;      Landkreis Nordwestmecklenburg;-;-
2016;13059;      Ostvorpommern, Landkreis;-;-
2016;13060;      Landkreis Parchim;-;-
2016;13061;      Rügen, Landkreis;-;-
2016;13062;      Landkreis Uecker-Randow;-;-
2016;13071;      Mecklenburgische Seenplatte, Landkreis;17838;17134
2016;13072;      Landkreis Rostock;17346;16066
2016;13073;      Vorpommern-Rügen, Landkreis;18590;16978
2016;13074;      Landkreis Nordwestmecklenburg;11905;10714
2016;13075;       Vorpommern-Greifswald, Landkreis;17321;16980
2016;13076;      Landkreis Ludwigslust-Parchim;22028;22894
2016;14;  Sachsen;238821;225579
2016;141;    Chemnitz, Regierungsbezirk;-;-
2016;14161;      Chemnitz, kreisfreie Stadt;-;-
2016;14166;      Plauen, kreisfreie Stadt;-;-
2016;14167;      Zwickau, kreisfreie Stadt;-;-
2016;14171;      Annaberg, Landkreis;-;-
2016;14173;      Chemnitzer Land, Landkreis;-;-
2016;14177;      Freiberg, Landkreis;-;-
2016;14178;      Vogtlandkreis;-;-
2016;14181;      Mittlerer Erzgebirgskreis;-;-
2016;14182;      Mittweida, Landkreis;-;-
2016;14188;      Stollberg, Landkreis;-;-
2016;14191;      Aue-Schwarzenberg, Landkreis;-;-
2016;14193;      Zwickauer Land, Landkreis;-;-
2016;142;    Dresden, Regierungsbezirk;-;-
2016;14262;      Dresden, kreisfreie Stadt;-;-
2016;14263;      Görlitz, kreisfreie Stadt;-;-
2016;14264;      Hoyerswerda, kreisfreie Stadt;-;-
2016;14272;      Bautzen, Landkreis;-;-
2016;14280;      Meißen, Landkreis;-;-
2016;14284;      Niederschlesischer Oberlausitzkreis;-;-
2016;14285;      Riesa-Großenhain, Landkreis;-;-
2016;14286;      Löbau-Zittau, Landkreis;-;-
2016;14287;      Sächsische Schweiz, Landkreis;-;-
2016;14290;      Weißeritzkreis;-;-
2016;14292;      Kamenz, Landkreis;-;-
2016;143;    Leipzig, Regierungsbezirk;-;-
2016;14365;      Leipzig, kreisfreie Stadt;-;-
2016;14374;      Delitzsch, Landkreis;-;-
2016;14375;      Döbeln, Landkreis;-;-
2016;14379;      Leipziger Land, Landkreis;-;-
2016;14383;      Muldentalkreis;-;-
2016;14389;      Torgau-Oschatz, Landkreis;-;-
2016;145;    Chemnitz, Stat. Region;76501;78397
2016;14511;      Chemnitz, Stadt;16083;17304
2016;14521;      Erzgebirgskreis;17258;18455
2016;14522;      Mittelsachsen, Landkreis;16922;17071
2016;14523;      Vogtlandkreis;10995;10428
2016;14524;      Zwickau, Landkreis;15243;15139
2016;146;    Dresden, Stat. Region;93284;91022
2016;14612;      Dresden, Stadt;35194;33064
2016;14625;      Bautzen, Landkreis;15259;15226
2016;14626;      Görlitz, Landkreis;14978;14669
2016;14627;      Meißen, Landkreis;13953;14156
2016;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;13900;13907
2016;147;    Leipzig, Stat. Region;69036;56160
2016;14713;      Leipzig, Stadt;42517;32463
2016;14729;      Leipzig, Landkreis;14505;13267
2016;14730;      Nordsachsen, Landkreis;12014;10430
2016;15;  Sachsen-Anhalt;134634;129983
2016;15001;      Dessau-Roßlau, kreisfreie Stadt;3431;3118
2016;15002;      Halle (Saale), kreisfreie Stadt;16295;14609
2016;15003;      Magdeburg, kreisfreie Stadt;16155;13126
2016;15081;      Altmarkkreis Salzwedel;4395;4897
2016;15082;      Anhalt-Bitterfeld, Landkreis;8415;8871
2016;15083;      Börde, Landkreis;10003;9733
2016;15084;      Burgenlandkreis;10126;9784
2016;15085;      Harz, Landkreis;18540;18395
2016;15086;      Jerichower Land, Landkreis;5165;4956
2016;15087;      Mansfeld-Südharz, Landkreis;6908;7270
2016;15088;      Saalekreis;11080;10590
2016;15089;      Salzlandkreis;9408;9916
2016;15090;      Stendal, Landkreis;8315;8345
2016;15091;      Wittenberg, Landkreis;6398;6373
2016;151;    Dessau, Stat. Region;-;-
2016;15101;      Dessau, kreisfreie Stadt;-;-
2016;15151;      Anhalt-Zerbst, Kreis;-;-
2016;15153;      Bernburg, Kreis;-;-
2016;15154;      Bitterfeld, Kreis;-;-
2016;15159;      Köthen, Kreis;-;-
2016;15171;      Wittenberg, Kreis;-;-
2016;152;    Halle, Stat. Region;-;-
2016;15202;      Halle (Saale), kreisfreie Stadt;-;-
2016;15256;      Burgenlandkreis;-;-
2016;15260;      Mansfelder Land, Kreis;-;-
2016;15261;      Merseburg-Querfurt, Kreis;-;-
2016;15265;      Saalkreis;-;-
2016;15266;      Sangerhausen, Kreis;-;-
2016;15268;      Weißenfels, Kreis;-;-
2016;153;    Magdeburg, Stat. Region;-;-
2016;15303;      Magdeburg, kreisfreie Stadt;-;-
2016;15352;      Aschersleben-Staßfurt, Kreis;-;-
2016;15355;      Bördekreis;-;-
2016;15357;      Halberstadt, Kreis;-;-
2016;15358;      Jerichower Land, Kreis;-;-
2016;15362;      Ohrekreis;-;-
2016;15363;      Stendal, Kreis;-;-
2016;15364;      Quedlinburg, Kreis;-;-
2016;15367;      Schönebeck, Kreis;-;-
2016;15369;      Wernigerode, Kreis;-;-
2016;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2016;16;  Thüringen;132499;134754
2016;16051;      Erfurt, kreisfreie Stadt;12214;10959
2016;16052;      Gera, kreisfreie Stadt;7683;8373
2016;16053;      Jena, kreisfreie Stadt;8421;7773
2016;16054;      Suhl, kreisfreie Stadt;7069;7949
2016;16055;      Weimar, kreisfreie Stadt;4243;3879
2016;16056;      Eisenach, kreisfreie Stadt;2734;2332
2016;16061;      Eichsfeld, Kreis;5215;5318
2016;16062;      Nordhausen, Kreis;5405;5170
2016;16063;      Wartburgkreis;6139;6435
2016;16064;      Unstrut-Hainich-Kreis;6346;7054
2016;16065;      Kyffhäuserkreis;4153;3948
2016;16066;      Schmalkalden-Meiningen, Kreis;6739;7034
2016;16067;      Gotha, Kreis;9185;9954
2016;16068;      Sömmerda, Kreis;3629;3791
2016;16069;      Hildburghausen, Kreis;3289;3122
2016;16070;      Ilm-Kreis;7585;7414
2016;16071;      Weimarer Land, Kreis;4930;4537
2016;16072;      Sonneberg, Kreis;3083;2981
2016;16073;      Saalfeld-Rudolstadt, Kreis;5169;5405
2016;16074;      Saale-Holzland-Kreis;5867;7244
2016;16075;      Saale-Orla-Kreis;4612;4739
2016;16076;      Greiz, Kreis;4064;4638
2016;16077;      Altenburger Land, Kreis;4725;4705
2015;DG;Deutschland;6423315;5283913
2015;01;  Schleswig-Holstein;247179;209835
2015;01001;      Flensburg, kreisfreie Stadt;8670;7244
2015;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;19412;16419
2015;01003;      Lübeck, Hansestadt, kreisfreie Stadt;13014;10281
2015;01004;      Neumünster, kreisfreie Stadt;14855;13020
2015;01051;      Dithmarschen, Landkreis;11311;10229
2015;01053;      Herzogtum Lauenburg, Landkreis;16611;13686
2015;01054;      Nordfriesland, Landkreis;17266;14765
2015;01055;      Ostholstein, Landkreis;16184;13525
2015;01056;      Pinneberg, Landkreis;25551;21526
2015;01057;      Plön, Landkreis;10579;8544
2015;01058;      Rendsburg-Eckernförde, Landkreis;22448;19768
2015;01059;      Schleswig-Flensburg, Landkreis;16969;14905
2015;01060;      Segeberg, Landkreis;23125;20021
2015;01061;      Steinburg, Landkreis;11776;9914
2015;01062;      Stormarn, Landkreis;19408;15988
2015;02;  Hamburg;110070;90072
2015;03;  Niedersachsen;662965;539618
2015;031;    Braunschweig, Stat. Region;151748;127074
2015;03101;      Braunschweig, kreisfreie Stadt;35019;31835
2015;03102;      Salzgitter, kreisfreie Stadt;7155;4542
2015;03103;      Wolfsburg, kreisfreie Stadt;7470;6270
2015;03151;      Gifhorn, Landkreis;12636;10841
2015;03152;      Göttingen, Landkreis;43878;37836
2015;03153;      Goslar, Landkreis;9768;7667
2015;03154;      Helmstedt, Landkreis;6383;5175
2015;03155;      Northeim, Landkreis;8201;6332
2015;03156;      Osterode am Harz, Landkreis;4438;3584
2015;03157;      Peine, Landkreis;8376;6142
2015;03158;      Wolfenbüttel, Landkreis;8424;6850
2015;03159;      Göttingen, Landkreis;-;-
2015;032;    Hannover, Stat. Region;157386;126490
2015;03241;      Region Hannover, Landkreis;83229;65254
2015;03241001;      Hannover, Landeshauptstadt;40328;32259
2015;03251;      Diepholz, Landkreis;17648;13903
2015;03252;      Hameln-Pyrmont, Landkreis;9533;8059
2015;03254;      Hildesheim, Landkreis;19084;15212
2015;03255;      Holzminden, Landkreis;5158;4421
2015;03256;      Nienburg (Weser), Landkreis;11073;9469
2015;03257;      Schaumburg, Landkreis;11661;10172
2015;033;    Lüneburg, Stat. Region;135156;107495
2015;03351;      Celle, Landkreis;13300;10851
2015;03352;      Cuxhaven, Landkreis;12724;10277
2015;03353;      Harburg, Landkreis;19503;16204
2015;03354;      Lüchow-Dannenberg, Landkreis;5632;3842
2015;03355;      Lüneburg, Landkreis;16659;13714
2015;03356;      Osterholz, Landkreis;8166;5696
2015;03357;      Rotenburg (Wümme), Landkreis;12158;10317
2015;03358;      Heidekreis, Landkreis;13643;9111
2015;03359;      Stade, Landkreis;17037;14132
2015;03360;      Uelzen, Landkreis;7226;5907
2015;03361;      Verden, Landkreis;9108;7444
2015;034;    Weser-Ems, Stat. Region;218675;178559
2015;03401;      Delmenhorst, kreisfreie Stadt;5693;4110
2015;03402;      Emden, kreisfreie Stadt;3505;2653
2015;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;12775;9741
2015;03404;      Osnabrück, kreisfreie Stadt;16640;11061
2015;03405;      Wilhelmshaven, kreisfreie Stadt;5619;4662
2015;03451;      Ammerland, Landkreis;8879;7059
2015;03452;      Aurich, Landkreis;13870;11817
2015;03453;      Cloppenburg, Landkreis;17750;15636
2015;03454;      Emsland, Landkreis;24342;20260
2015;03455;      Friesland, Landkreis;6837;5403
2015;03456;      Grafschaft Bentheim, Landkreis;8005;6498
2015;03457;      Leer, Landkreis;12411;10129
2015;03458;      Oldenburg, Landkreis;12578;10361
2015;03459;      Osnabrück, Landkreis;45535;38211
2015;03460;      Vechta, Landkreis;13803;12382
2015;03461;      Wesermarsch, Landkreis;5626;4632
2015;03462;      Wittmund, Landkreis;4807;3944
2015;04;  Bremen;43350;32885
2015;04011;      Bremen, kreisfreie Stadt;32789;26545
2015;04012;      Bremerhaven, kreisfreie Stadt;10561;6340
2015;05;  Nordrhein-Westfalen;1304526;1040547
2015;051;    Düsseldorf, Regierungsbezirk;362084;283444
2015;05111;      Düsseldorf, kreisfreie Stadt;48746;41904
2015;05112;      Duisburg, kreisfreie Stadt;36337;29570
2015;05113;      Essen, kreisfreie Stadt;39611;28886
2015;05114;      Krefeld, kreisfreie Stadt;14033;10939
2015;05116;      Mönchengladbach, kreisfreie Stadt;15146;11297
2015;05117;      Mülheim an der Ruhr, kreisfreie Stadt;9783;6865
2015;05119;      Oberhausen, kreisfreie Stadt;11348;8824
2015;05120;      Remscheid, kreisfreie Stadt;5183;4192
2015;05122;      Solingen, kreisfreie Stadt;8469;6047
2015;05124;      Wuppertal, kreisfreie Stadt;21748;16568
2015;05154;      Kleve, Kreis;34042;27422
2015;05158;      Mettmann, Kreis;30682;23374
2015;05162;      Rhein-Kreis Neuss;36409;27917
2015;05166;      Viersen, Kreis;20988;17373
2015;05170;      Wesel, Kreis;29559;22266
2015;053;    Köln, Regierungsbezirk;327868;264578
2015;05314;      Bonn, kreisfreie Stadt;31692;27440
2015;05315;      Köln, kreisfreie Stadt;65519;54776
2015;05316;      Leverkusen, kreisfreie Stadt;8996;6743
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);42510;35298
2015;05334002;      Aachen, krfr. Stadt;21894;19283
2015;05354;      Aachen, Kreis;-;-
2015;05358;      Düren, Kreis;21656;17004
2015;05362;      Rhein-Erft-Kreis;38327;30647
2015;05366;      Euskirchen, Kreis;15508;11751
2015;05370;      Heinsberg, Kreis;18909;14975
2015;05374;      Oberbergischer Kreis;18909;15254
2015;05378;      Rheinisch-Bergischer Kreis;18795;14787
2015;05382;      Rhein-Sieg-Kreis;47047;35903
2015;055;    Münster, Regierungsbezirk;175921;137758
2015;05512;      Bottrop, kreisfreie Stadt;6059;4366
2015;05513;      Gelsenkirchen, kreisfreie Stadt;15193;11564
2015;05515;      Münster, kreisfreie Stadt;26623;19508
2015;05554;      Borken, Kreis;33948;29391
2015;05558;      Coesfeld, Kreis;13707;11024
2015;05562;      Recklinghausen, Kreis;33844;26429
2015;05566;      Steinfurt, Kreis;28643;21855
2015;05570;      Warendorf, Kreis;17904;13621
2015;057;    Detmold, Regierungsbezirk;169282;137543
2015;05711;      Bielefeld, kreisfreie Stadt;19827;16331
2015;05754;      Gütersloh, Kreis;29740;23451
2015;05758;      Herford, Kreis;17693;14051
2015;05762;      Höxter, Kreis;21402;19529
2015;05766;      Lippe, Kreis;37798;31005
2015;05770;      Minden-Lübbecke, Kreis;20590;15835
2015;05774;      Paderborn, Kreis;22232;17341
2015;059;    Arnsberg, Regierungsbezirk;269371;217224
2015;05911;      Bochum, kreisfreie Stadt;24328;19977
2015;05913;      Dortmund, kreisfreie Stadt;35514;29001
2015;05914;      Hagen, kreisfreie Stadt;11276;8271
2015;05915;      Hamm, kreisfreie Stadt;12520;9298
2015;05916;      Herne, kreisfreie Stadt;10339;8279
2015;05954;      Ennepe-Ruhr-Kreis;20331;15522
2015;05958;      Hochsauerlandkreis;16831;13454
2015;05962;      Märkischer Kreis;32560;28911
2015;05966;      Olpe, Kreis;10340;8515
2015;05970;      Siegen-Wittgenstein, Kreis;31871;26159
2015;05974;      Soest, Kreis;36391;28799
2015;05978;      Unna, Kreis;27070;21038
2015;06;  Hessen;550726;460414
2015;064;    Darmstadt, Regierungsbezirk;334992;276200
2015;06411;      Darmstadt, kreisfreie Stadt;15904;12480
2015;06412;      Frankfurt am Main, kreisfreie Stadt;69085;57038
2015;06413;      Offenbach am Main, kreisfreie Stadt;14328;12160
2015;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;18769;18032
2015;06431;      Bergstraße, Landkreis;19760;15811
2015;06432;      Darmstadt-Dieburg, Landkreis;25298;20135
2015;06433;      Groß-Gerau, Landkreis;23543;18477
2015;06434;      Hochtaunuskreis;18507;15499
2015;06435;      Main-Kinzig-Kreis;31919;26799
2015;06436;      Main-Taunus-Kreis;19993;16964
2015;06437;      Odenwaldkreis;7658;6325
2015;06438;      Offenbach, Landkreis;29675;23837
2015;06439;      Rheingau-Taunus-Kreis;14118;11544
2015;06440;      Wetteraukreis;26435;21099
2015;065;    Gießen, Regierungsbezirk;125677;111707
2015;06531;      Gießen, Landkreis;65219;62266
2015;06532;      Lahn-Dill-Kreis;17322;14664
2015;06533;      Limburg-Weilburg, Landkreis;13999;11923
2015;06534;      Marburg-Biedenkopf, Landkreis;21652;17504
2015;06535;      Vogelsbergkreis;7485;5350
2015;066;    Kassel, Regierungsbezirk;90057;72507
2015;06611;      Kassel, kreisfreie Stadt;17154;13729
2015;06631;      Fulda, Landkreis;16025;12813
2015;06632;      Hersfeld-Rotenburg, Landkreis;9296;6879
2015;06633;      Kassel, Landkreis;17355;13858
2015;06634;      Schwalm-Eder-Kreis;12704;10986
2015;06635;      Waldeck-Frankenberg, Landkreis;10701;8733
2015;06636;      Werra-Meißner-Kreis;6822;5509
2015;07;  Rheinland-Pfalz;356374;304245
2015;071;    Koblenz, Stat. Region;119125;102453
2015;07111;      Koblenz, kreisfreie Stadt;9265;7896
2015;07131;      Ahrweiler, Landkreis;10049;8301
2015;07132;      Altenkirchen (Westerwald), Landkreis;10493;9042
2015;07133;      Bad Kreuznach, Landkreis;12116;10578
2015;07134;      Birkenfeld, Landkreis;5765;5130
2015;07135;      Cochem-Zell, Landkreis;4875;4172
2015;07137;      Mayen-Koblenz, Landkreis;16090;14207
2015;07138;      Neuwied, Landkreis;13563;11609
2015;07140;      Rhein-Hunsrück-Kreis;8336;7320
2015;07141;      Rhein-Lahn-Kreis;11686;9079
2015;07143;      Westerwaldkreis;16887;15119
2015;072;    Trier, Stat. Region;74971;62414
2015;07211;      Trier, kreisfreie Stadt;39819;33004
2015;07231;      Bernkastel-Wittlich, Landkreis;8766;7541
2015;07232;      Eifelkreis Bitburg-Prüm;8214;7204
2015;07233;      Vulkaneifel, Landkreis;5097;4688
2015;07235;      Trier-Saarburg, Landkreis;13075;9977
2015;073;    Rheinhessen-Pfalz, Stat. Region;162278;139378
2015;07311;      Frankenthal (Pfalz), kreisfreie Stadt;3865;3144
2015;07312;      Kaiserslautern, kreisfreie Stadt;8491;7162
2015;07313;      Landau in der Pfalz, kreisfreie Stadt;4434;3468
2015;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;12784;12114
2015;07315;      Mainz, kreisfreie Stadt;17453;15134
2015;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;3531;2934
2015;07317;      Pirmasens, kreisfreie Stadt;2471;2130
2015;07318;      Speyer, kreisfreie Stadt;3439;2897
2015;07319;      Worms, kreisfreie Stadt;6209;5106
2015;07320;      Zweibrücken, kreisfreie Stadt;2307;1927
2015;07331;      Alzey-Worms, Landkreis;10211;8750
2015;07332;      Bad Dürkheim, Landkreis;9700;8353
2015;07333;      Donnersbergkreis;5815;5173
2015;07334;      Germersheim, Landkreis;9819;8700
2015;07335;      Kaiserslautern, Landkreis;8788;7831
2015;07336;      Kusel, Landkreis;5414;4887
2015;07337;      Südliche Weinstraße, Landkreis;8834;7725
2015;07338;      Rhein-Pfalz-Kreis;11605;9773
2015;07339;      Mainz-Bingen, Landkreis;20942;16507
2015;07340;      Südwestpfalz, Landkreis;6166;5663
2015;08;  Baden-Württemberg, Land;1017588;847077
2015;081;    Stuttgart, Regierungsbezirk;360083;298148
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;58716;48397
2015;08115;      Böblingen, Landkreis;34702;27999
2015;08116;      Esslingen, Landkreis;45295;37981
2015;08117;      Göppingen, Landkreis;20410;17321
2015;08118;      Ludwigsburg, Landkreis;47555;40322
2015;08119;      Rems-Murr-Kreis, Landkreis;33701;27822
2015;08121;      Heilbronn, Universitätsstadt, Stadtkreis;12079;9285
2015;08125;      Heilbronn, Landkreis;30536;25200
2015;08126;      Hohenlohekreis, Landkreis;9537;8033
2015;08127;      Schwäbisch Hall, Landkreis;15853;13202
2015;08128;      Main-Tauber-Kreis, Landkreis;9330;6955
2015;08135;      Heidenheim, Landkreis;9541;7622
2015;08136;      Ostalbkreis, Landkreis;32828;28009
2015;082;    Karlsruhe, Regierungsbezirk;282213;238038
2015;08211;      Baden-Baden, Stadtkreis;4499;3394
2015;08212;      Karlsruhe, Stadtkreis;62009;54301
2015;08215;      Karlsruhe, Landkreis;34133;28832
2015;08216;      Rastatt, Landkreis;18397;15155
2015;08221;      Heidelberg, Stadtkreis;19278;17977
2015;08222;      Mannheim, Stadtkreis;36756;30674
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;10467;8734
2015;08226;      Rhein-Neckar-Kreis, Landkreis;45845;38011
2015;08231;      Pforzheim, Stadtkreis;11421;8453
2015;08235;      Calw, Landkreis;14889;12003
2015;08236;      Enzkreis, Landkreis;15652;12959
2015;08237;      Freudenstadt, Landkreis;8867;7545
2015;083;    Freiburg, Regierungsbezirk;197092;161747
2015;08311;      Freiburg im Breisgau, Stadtkreis;23567;19876
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;27356;22639
2015;08316;      Emmendingen, Landkreis;12832;10330
2015;08317;      Ortenaukreis, Landkreis;31803;26661
2015;08325;      Rottweil, Landkreis;9745;7948
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;17936;13917
2015;08327;      Tuttlingen, Landkreis;10978;8857
2015;08335;      Konstanz, Landkreis;28645;23867
2015;08336;      Lörrach, Landkreis;18946;15540
2015;08337;      Waldshut, Landkreis;15284;12112
2015;084;    Tübingen, Regierungsbezirk;178200;149144
2015;08415;      Reutlingen, Landkreis;22812;18421
2015;08416;      Tübingen, Landkreis;21523;18446
2015;08417;      Zollernalbkreis, Landkreis;29822;27058
2015;08421;      Ulm, Stadtkreis;12691;10816
2015;08425;      Alb-Donau-Kreis, Landkreis;15640;12664
2015;08426;      Biberach, Landkreis;16297;12717
2015;08435;      Bodenseekreis, Landkreis;21316;18281
2015;08436;      Ravensburg, Landkreis;24460;20336
2015;08437;      Sigmaringen, Landkreis;13639;10405
2015;09;  Bayern;1008835;844875
2015;091;    Oberbayern, Regierungsbezirk;392193;328561
2015;09161;      Ingolstadt;11266;10148
2015;09162;      München, Landeshauptstadt;117493;102903
2015;09163;      Rosenheim;5335;4469
2015;09171;      Altötting, Landkreis;8465;7118
2015;09172;      Berchtesgadener Land, Landkreis;8360;7141
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;10488;8777
2015;09174;      Dachau, Landkreis;14259;11360
2015;09175;      Ebersberg, Landkreis;13041;10592
2015;09176;      Eichstätt, Landkreis;9926;8453
2015;09177;      Erding, Landkreis;10619;8933
2015;09178;      Freising, Landkreis;17734;15339
2015;09179;      Fürstenfeldbruck, Landkreis;17746;14527
2015;09180;      Garmisch-Partenkirchen, Landkreis;8100;6309
2015;09181;      Landsberg am Lech, Landkreis;9129;7531
2015;09182;      Miesbach, Landkreis;9188;7501
2015;09183;      Mühldorf a.Inn, Landkreis;9404;7314
2015;09184;      München, Landkreis;34888;28000
2015;09185;      Neuburg-Schrobenhausen, Landkreis;6766;5559
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;10911;8482
2015;09187;      Rosenheim, Landkreis;23026;18495
2015;09188;      Starnberg, Landkreis;12467;10589
2015;09189;      Traunstein, Landkreis;13423;10760
2015;09190;      Weilheim-Schongau, Landkreis;10159;8261
2015;092;    Niederbayern, Regierungsbezirk;92645;75133
2015;09261;      Landshut;7120;5282
2015;09262;      Passau;4564;3715
2015;09263;      Straubing;4202;3269
2015;09271;      Deggendorf, Landkreis;8905;7706
2015;09272;      Freyung-Grafenau, Landkreis;3865;3338
2015;09273;      Kelheim, Landkreis;9570;6945
2015;09274;      Landshut, Landkreis;12893;10147
2015;09275;      Passau, Landkreis;13050;10389
2015;09276;      Regen, Landkreis;4747;3855
2015;09277;      Rottal-Inn, Landkreis;8445;7010
2015;09278;      Straubing-Bogen, Landkreis;7366;6390
2015;09279;      Dingolfing-Landau, Landkreis;7918;7087
2015;093;    Oberpfalz, Regierungsbezirk;75959;63821
2015;09361;      Amberg;3029;2490
2015;09362;      Regensburg;14706;11668
2015;09363;      Weiden i.d.OPf.;2826;2410
2015;09371;      Amberg-Sulzbach, Landkreis;6669;5682
2015;09372;      Cham, Landkreis;7016;6095
2015;09373;      Neumarkt i.d.OPf., Landkreis;8766;7218
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;5355;5116
2015;09375;      Regensburg, Landkreis;14168;11952
2015;09376;      Schwandorf, Landkreis;9790;8060
2015;09377;      Tirschenreuth, Landkreis;3634;3130
2015;094;    Oberfranken, Regierungsbezirk;70358;62032
2015;09461;      Bamberg;7340;5772
2015;09462;      Bayreuth;7177;6323
2015;09463;      Coburg;3354;2932
2015;09464;      Hof;3427;2900
2015;09471;      Bamberg, Landkreis;9521;8380
2015;09472;      Bayreuth, Landkreis;5673;5453
2015;09473;      Coburg, Landkreis;5312;4985
2015;09474;      Forchheim, Landkreis;7325;6248
2015;09475;      Hof, Landkreis;5570;5007
2015;09476;      Kronach, Landkreis;3490;3131
2015;09477;      Kulmbach, Landkreis;4158;3774
2015;09478;      Lichtenfels, Landkreis;3951;3511
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;4060;3616
2015;095;    Mittelfranken, Regierungsbezirk;140093;114640
2015;09561;      Ansbach;4072;2833
2015;09562;      Erlangen;11141;9266
2015;09563;      Fürth;11512;8992
2015;09564;      Nürnberg;44990;36368
2015;09565;      Schwabach;3070;2487
2015;09571;      Ansbach, Landkreis;13193;10894
2015;09572;      Erlangen-Höchstadt, Landkreis;10824;9364
2015;09573;      Fürth, Landkreis;7712;7018
2015;09574;      Nürnberger Land, Landkreis;12287;10039
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;7251;6049
2015;09576;      Roth, Landkreis;8355;6772
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;5686;4558
2015;096;    Unterfranken, Regierungsbezirk;92621;82141
2015;09661;      Aschaffenburg;5374;4444
2015;09662;      Schweinfurt;4227;3617
2015;09663;      Würzburg;11987;11200
2015;09671;      Aschaffenburg, Landkreis;12294;10973
2015;09672;      Bad Kissingen, Landkreis;6426;5656
2015;09673;      Rhön-Grabfeld, Landkreis;4767;4375
2015;09674;      Haßberge, Landkreis;5256;4639
2015;09675;      Kitzingen, Landkreis;6897;5848
2015;09676;      Miltenberg, Landkreis;8570;7794
2015;09677;      Main-Spessart, Landkreis;7171;6414
2015;09678;      Schweinfurt, Landkreis;8101;6807
2015;09679;      Würzburg, Landkreis;11551;10374
2015;097;    Schwaben, Regierungsbezirk;144966;118547
2015;09761;      Augsburg;23552;18266
2015;09762;      Kaufbeuren;3119;2317
2015;09763;      Kempten (Allgäu);5631;4246
2015;09764;      Memmingen;3344;2638
2015;09771;      Aichach-Friedberg, Landkreis;9448;7859
2015;09772;      Augsburg, Landkreis;18857;15654
2015;09773;      Dillingen a.d.Donau, Landkreis;6629;5413
2015;09774;      Günzburg, Landkreis;9513;8084
2015;09775;      Neu-Ulm, Landkreis;14646;12168
2015;09776;      Lindau (Bodensee), Landkreis;7658;6444
2015;09777;      Ostallgäu, Landkreis;10186;8264
2015;09778;      Unterallgäu, Landkreis;11225;9274
2015;09779;      Donau-Ries, Landkreis;9264;7971
2015;09780;      Oberallgäu, Landkreis;11894;9949
2015;10;  Saarland;76447;63974
2015;10041;      Saarbrücken, Regionalverband;23112;19502
2015;10041100;      Saarbrücken, Landeshauptstadt;13506;11610
2015;10042;      Merzig-Wadern, Landkreis;7266;5584
2015;10043;      Neunkirchen, Landkreis;8732;7039
2015;10044;      Saarlouis, Landkreis;22837;20401
2015;10045;      Saarpfalz-Kreis;9373;7526
2015;10046;      St. Wendel, Landkreis;5127;3922
2015;11;  Berlin;182778;141693
2015;11001001;      Berlin-Mitte;.;.
2015;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.
2015;11003003;      Berlin-Pankow;.;.
2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.
2015;11005005;      Berlin-Spandau;.;.
2015;11006006;      Berlin-Steglitz-Zehlendorf;.;.
2015;11007007;      Berlin-Tempelhof-Schöneberg;.;.
2015;11008008;      Berlin-Neukölln;.;.
2015;11009009;      Berlin-Treptow-Köpenick;.;.
2015;11010010;      Berlin-Marzahn-Hellersdorf;.;.
2015;11011011;      Berlin-Lichtenberg;.;.
2015;11012012;      Berlin-Reinickendorf;.;.
2015;12;  Brandenburg;176507;138840
2015;12051;      Brandenburg an der Havel, kreisfreie Stadt;3389;2494
2015;12052;      Cottbus, kreisfreie Stadt;5436;4736
2015;12053;      Frankfurt (Oder), kreisfreie Stadt;3462;3032
2015;12054;      Potsdam, kreisfreie Stadt;11650;8306
2015;12060;      Barnim, Landkreis;11815;8610
2015;12061;      Dahme-Spreewald, Landkreis;12311;9139
2015;12062;      Elbe-Elster, Landkreis;4672;4335
2015;12063;      Havelland, Landkreis;10844;7454
