GENESIS-Tabelle: 13211-01-03-4
Arbeitslose nach ausgewählten Personengruppen -;;;;;;;;;
Jahresdurchschnitt - regionale Tiefe: Kreise und krfr.;;;;;;;;;
Städte;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;
;;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2015;16052;      Gera, kreisfreie Stadt;5324;244;384;69;363;1313;2019
2015;16053;      Jena, kreisfreie Stadt;3760;330;157;39;228;767;1350
2015;16054;      Suhl, kreisfreie Stadt;1317;63;85;28;122;353;376
2015;16055;      Weimar, kreisfreie Stadt;2583;181;142;39;169;544;916
2015;16056;      Eisenach, kreisfreie Stadt;1739;124;211;29;144;374;596
2015;16061;      Eichsfeld, Kreis;2907;140;295;34;202;959;824
2015;16062;      Nordhausen, Kreis;3947;151;238;61;295;883;1363
2015;16063;      Wartburgkreis;3909;128;301;76;300;1192;1471
2015;16064;      Unstrut-Hainich-Kreis;5510;149;424;94;416;1574;2232
2015;16065;      Kyffhäuserkreis;4360;112;271;42;218;1136;1771
2015;16066;      Schmalkalden-Meiningen, Kreis;3639;105;298;60;260;970;1087
2015;16067;      Gotha, Kreis;5097;305;550;73;336;1564;1763
2015;16068;      Sömmerda, Kreis;3121;46;279;54;244;912;1154
2015;16069;      Hildburghausen, Kreis;1774;58;163;26;126;523;584
2015;16070;      Ilm-Kreis;4274;204;319;65;272;1127;1438
2015;16071;      Weimarer Land, Kreis;2771;95;177;36;168;819;861
2015;16072;      Sonneberg, Kreis;1286;39;128;26;100;360;215
2015;16073;      Saalfeld-Rudolstadt, Kreis;4449;137;291;59;279;1366;1570
2015;16074;      Saale-Holzland-Kreis;2890;71;175;40;193;792;1053
2015;16075;      Saale-Orla-Kreis;2963;87;205;38;182;973;1056
2015;16076;      Greiz, Kreis;3986;78;224;49;205;1320;1549
2015;16077;      Altenburger Land, Kreis;5004;161;264;72;324;1411;2088
2016;DG;Deutschland;2690975;629356;170508;50344;241168;555116;993073
2016;01;  Schleswig-Holstein;94977;15719;5181;2123;9745;19026;34935
2016;01001;      Flensburg, kreisfreie Stadt;4495;783;266;128;622;597;1471
2016;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;12867;2868;511;236;1132;1944;5191
2016;01003;      Lübeck, Hansestadt, kreisfreie Stadt;10078;1801;486;170;838;1730;3880
2016;01004;      Neumünster, kreisfreie Stadt;3957;703;214;115;446;703;1561
2016;01051;      Dithmarschen, Landkreis;4822;640;223;150;639;818;1472
2016;01053;      Herzogtum Lauenburg, Landkreis;5780;1070;370;143;633;1231;2179
2016;01054;      Nordfriesland, Landkreis;5590;679;262;126;584;1398;2279
2016;01055;      Ostholstein, Landkreis;5983;644;401;129;585;1464;2110
2016;01056;      Pinneberg, Landkreis;8754;2000;418;171;771;1983;2919
2016;01057;      Plön, Landkreis;3488;407;207;83;342;906;1297
2016;01058;      Rendsburg-Eckernförde, Landkreis;6762;800;414;156;788;1543;2304
2016;01059;      Schleswig-Flensburg, Landkreis;6441;666;496;156;684;1337;3087
2016;01060;      Segeberg, Landkreis;6987;1174;421;154;703;1470;2357
2016;01061;      Steinburg, Landkreis;4414;549;209;119;537;941;1555
2016;01062;      Stormarn, Landkreis;4559;936;284;86;442;959;1274
2016;02;  Hamburg;70666;21023;3212;1053;5401;11624;22965
2016;03;  Niedersachsen;252574;54069;13081;5065;26404;49934;93351
2016;031;    Braunschweig, Stat. Region;51805;10320;2264;996;5127;10130;19011
2016;03101;      Braunschweig, kreisfreie Stadt;8348;1663;356;80;513;1546;3148
2016;03102;      Salzgitter, kreisfreie Stadt;5439;1840;215;141;678;963;1952
2016;03103;      Wolfsburg, kreisfreie Stadt;3349;1142;126;58;354;581;1030
2016;03151;      Gifhorn, Landkreis;4426;765;200;89;524;839;1550
2016;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-
2016;03153;      Goslar, Landkreis;5178;739;195;93;496;1123;1917
2016;03154;      Helmstedt, Landkreis;3307;452;135;55;309;675;1496
2016;03155;      Northeim, Landkreis;4322;629;203;85;446;929;1768
2016;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-
2016;03157;      Peine, Landkreis;3904;780;184;93;462;792;1080
2016;03158;      Wolfenbüttel, Landkreis;3432;501;150;62;337;834;1254
2016;03159;      Göttingen, Landkreis;10098;1806;502;240;1006;1846;3815
2016;032;    Hannover, Stat. Region;77183;20683;3710;1573;7885;14657;30929
2016;03241;      Region Hannover, Landkreis;45750;14503;2209;865;4386;8171;19087
2016;03241001;      Hannover, Landeshauptstadt;26584;9223;1271;454;2357;4444;11792
2016;03251;      Diepholz, Landkreis;5133;943;197;122;626;1017;1574
2016;03252;      Hameln-Pyrmont, Landkreis;5466;1231;317;110;573;1129;2139
2016;03254;      Hildesheim, Landkreis;9609;1860;456;184;975;1985;4033
2016;03255;      Holzminden, Landkreis;2552;411;115;60;288;530;1044
2016;03256;      Nienburg (Weser), Landkreis;3635;719;203;100;455;791;1224
2016;03257;      Schaumburg, Landkreis;5040;1016;215;133;580;1035;1828
2016;033;    Lüneburg, Stat. Region;48777;8163;2415;1063;5291;10224;17622
2016;03351;      Celle, Landkreis;6481;1057;243;144;708;1347;2477
2016;03352;      Cuxhaven, Landkreis;5857;926;330;118;614;1234;2331
2016;03353;      Harburg, Landkreis;5706;1080;237;110;603;1373;1805
2016;03354;      Lüchow-Dannenberg, Landkreis;1786;164;80;41;180;378;744
2016;03355;      Lüneburg, Landkreis;5526;849;254;121;546;1135;1686
2016;03356;      Osterholz, Landkreis;2277;382;121;61;268;503;625
2016;03357;      Rotenburg (Wümme), Landkreis;3868;578;249;94;492;780;1476
2016;03358;      Heidekreis, Landkreis;4472;713;269;108;496;901;1635
2016;03359;      Stade, Landkreis;6315;1082;299;144;703;1242;2449
2016;03360;      Uelzen, Landkreis;2804;312;159;47;284;613;965
2016;03361;      Verden, Landkreis;3683;1019;172;76;398;718;1429
2016;034;    Weser-Ems, Stat. Region;74809;14904;4692;1434;8102;14922;25790
2016;03401;      Delmenhorst, kreisfreie Stadt;4165;1229;210;71;377;782;1819
2016;03402;      Emden, kreisfreie Stadt;2327;368;130;47;279;382;836
2016;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;6793;1408;423;146;755;1157;2757
2016;03404;      Osnabrück, kreisfreie Stadt;7034;2213;337;127;693;1106;2690
2016;03405;      Wilhelmshaven, kreisfreie Stadt;4521;726;302;67;428;804;1935
2016;03451;      Ammerland, Landkreis;2800;489;172;39;276;578;735
2016;03452;      Aurich, Landkreis;7192;877;485;136;804;1561;2752
2016;03453;      Cloppenburg, Landkreis;4731;962;345;123;587;1020;1635
2016;03454;      Emsland, Landkreis;5657;1002;293;129;716;1182;1088
2016;03455;      Friesland, Landkreis;2581;256;194;38;220;621;809
2016;03456;      Grafschaft Bentheim, Landkreis;2884;697;161;51;305;503;976
2016;03457;      Leer, Landkreis;5225;734;389;98;572;997;1675
2016;03458;      Oldenburg, Landkreis;2864;533;198;54;295;615;924
2016;03459;      Osnabrück, Landkreis;7327;1326;541;111;712;1820;2340
2016;03460;      Vechta, Landkreis;3501;1352;180;93;504;674;874
2016;03461;      Wesermarsch, Landkreis;3340;556;216;75;386;653;1415
2016;03462;      Wittmund, Landkreis;1870;177;116;29;190;468;532
2016;04;  Bremen;36393;11730;1503;658;3429;5763;16140
2016;04011;      Bremen, kreisfreie Stadt;27856;9321;1151;472;2551;4410;12395
2016;04012;      Bremerhaven, kreisfreie Stadt;8537;2410;353;186;878;1353;3744
2016;05;  Nordrhein-Westfalen;725653;203313;48355;12520;66506;135478;312795
2016;051;    Düsseldorf, Regierungsbezirk;236616;70826;15595;3873;20346;42811;103509
2016;05111;      Düsseldorf, kreisfreie Stadt;25299;9199;1888;271;1541;4793;10077
2016;05112;      Duisburg, kreisfreie Stadt;32330;11734;2109;618;2969;5089;15090
2016;05113;      Essen, kreisfreie Stadt;34867;11210;1842;661;3253;5088;15980
2016;05114;      Krefeld, kreisfreie Stadt;12529;3208;858;122;858;2463;5935
2016;05116;      Mönchengladbach, kreisfreie Stadt;14104;3301;1054;257;1282;2477;5712
2016;05117;      Mülheim an der Ruhr, kreisfreie Stadt;6956;2452;384;41;286;1500;3658
2016;05119;      Oberhausen, kreisfreie Stadt;12188;3432;863;233;1257;2172;6048
2016;05120;      Remscheid, kreisfreie Stadt;5073;1652;336;94;485;855;2153
2016;05122;      Solingen, kreisfreie Stadt;7528;2522;407;167;819;1254;3232
2016;05124;      Wuppertal, kreisfreie Stadt;17284;6466;843;352;1637;2585;6546
2016;05154;      Kleve, Kreis;10447;2194;677;199;1164;1942;4818
2016;05158;      Mettmann, Kreis;16775;4639;994;229;1286;3768;7185
2016;05162;      Rhein-Kreis Neuss;13297;3225;1030;146;840;2971;5415
2016;05166;      Viersen, Kreis;10867;2243;901;202;1052;2469;4411
2016;05170;      Wesel, Kreis;17072;3349;1407;283;1616;3387;7248
2016;053;    Köln, Regierungsbezirk;167965;47027;10888;2669;14228;32610;73282
2016;05314;      Bonn, kreisfreie Stadt;11864;3696;827;168;878;2102;5388
2016;05315;      Köln, kreisfreie Stadt;49596;17440;2908;647;3230;8895;23000
2016;05316;      Leverkusen, kreisfreie Stadt;7389;2231;490;131;733;1336;2977
2016;05334;      Städteregion Aachen (einschl. Stadt Aachen);23694;6413;1495;336;1827;4532;10724
2016;05334002;      Aachen, krfr. Stadt;11479;3705;640;147;804;2131;5629
2016;05354;      Aachen, Kreis;-;-;-;-;-;-;-
2016;05358;      Düren, Kreis;9961;2187;590;194;1086;1679;4333
2016;05362;      Rhein-Erft-Kreis;17790;4749;1226;300;1596;3827;7790
2016;05366;      Euskirchen, Kreis;5838;888;365;94;544;1315;2410
2016;05370;      Heinsberg, Kreis;7857;1400;460;134;805;1624;2714
2016;05374;      Oberbergischer Kreis;8044;1734;633;157;874;1908;3148
2016;05378;      Rheinisch-Bergischer Kreis;9070;2064;708;128;773;2197;4222
2016;05382;      Rhein-Sieg-Kreis;16863;4223;1185;381;1882;3195;6578
2016;055;    Münster, Regierungsbezirk;97682;24772;5974;1906;9978;18420;43959
2016;05512;      Bottrop, kreisfreie Stadt;4582;1051;251;88;468;813;1878
2016;05513;      Gelsenkirchen, kreisfreie Stadt;18521;5928;1113;316;1695;3034;8367
2016;05515;      Münster, kreisfreie Stadt;9294;2273;561;159;848;1741;3908
2016;05554;      Borken, Kreis;8163;1835;585;173;984;1790;3021
2016;05558;      Coesfeld, Kreis;3585;524;227;84;447;824;953
2016;05562;      Recklinghausen, Kreis;33203;7816;1818;591;3029;6359;17906
2016;05566;      Steinfurt, Kreis;11457;2947;849;316;1534;2023;3954
2016;05570;      Warendorf, Kreis;8877;2397;571;180;974;1835;3971
2016;057;    Detmold, Regierungsbezirk;67142;17011;3746;1298;7371;12707;26467
2016;05711;      Bielefeld, kreisfreie Stadt;15152;5210;738;278;1474;2429;6548
2016;05754;      Gütersloh, Kreis;9586;2897;495;165;1066;1711;3456
2016;05758;      Herford, Kreis;7714;1742;522;139;812;1695;2900
2016;05762;      Höxter, Kreis;3738;698;280;82;472;855;1278
2016;05766;      Lippe, Kreis;12607;2752;601;261;1397;2221;5500
2016;05770;      Minden-Lübbecke, Kreis;8834;1720;458;200;1113;1721;3212
2016;05774;      Paderborn, Kreis;9511;1992;653;174;1037;2075;3573
2016;059;    Arnsberg, Regierungsbezirk;156248;43677;12151;2773;14583;28929;65578
2016;05911;      Bochum, kreisfreie Stadt;18891;5184;1465;322;1682;3528;8017
2016;05913;      Dortmund, kreisfreie Stadt;35940;11842;2667;703;3308;5746;15762
2016;05914;      Hagen, kreisfreie Stadt;10840;4076;705;258;1221;1717;4686
2016;05915;      Hamm, kreisfreie Stadt;8515;2755;654;146;795;1309;4375
2016;05916;      Herne, kreisfreie Stadt;9845;2993;733;178;933;1534;3927
2016;05954;      Ennepe-Ruhr-Kreis;11334;2520;975;119;765;2458;4666
2016;05958;      Hochsauerlandkreis;6885;1567;496;133;764;1390;2668
2016;05962;      Märkischer Kreis;15026;3995;1229;255;1437;3235;6095
2016;05966;      Olpe, Kreis;3285;841;287;59;358;695;1106
2016;05970;      Siegen-Wittgenstein, Kreis;8264;1970;654;204;984;1761;2974
2016;05974;      Soest, Kreis;9865;2108;698;172;999;2070;3658
2016;05978;      Unna, Kreis;17557;3826;1589;224;1334;3486;7644
2016;06;  Hessen;172826;56684;13037;3645;16621;33595;64866
2016;064;    Darmstadt, Regierungsbezirk;111652;43051;7298;2367;10300;20314;41988
2016;06411;      Darmstadt, kreisfreie Stadt;5061;1835;247;116;495;832;1894
2016;06412;      Frankfurt am Main, kreisfreie Stadt;24432;11249;1334;414;1940;4047;8639
2016;06413;      Offenbach am Main, kreisfreie Stadt;6946;3803;523;120;466;1133;2821
2016;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;11027;4107;653;318;1250;1738;4468
2016;06431;      Bergstraße, Landkreis;5410;1523;350;40;288;1160;2057
2016;06432;      Darmstadt-Dieburg, Landkreis;7134;2202;454;140;709;1635;3275
2016;06433;      Groß-Gerau, Landkreis;9062;4117;545;250;952;1381;3667
2016;06434;      Hochtaunuskreis;4166;1468;353;69;286;890;1679
2016;06435;      Main-Kinzig-Kreis;10261;3284;792;279;1134;1754;3676
2016;06436;      Main-Taunus-Kreis;4799;1805;387;105;475;798;1594
2016;06437;      Odenwaldkreis;2707;848;148;78;343;660;1256
2016;06438;      Offenbach, Landkreis;8887;3583;636;191;846;1625;2488
2016;06439;      Rheingau-Taunus-Kreis;4275;1237;208;69;326;1018;1882
2016;06440;      Wetteraukreis;7485;1989;668;180;790;1642;2591
2016;065;    Gießen, Regierungsbezirk;28404;6780;2903;559;2891;5965;11306
2016;06531;      Gießen, Landkreis;8946;2052;982;154;878;1888;4157
2016;06532;      Lahn-Dill-Kreis;7521;1937;830;155;712;1728;3475
2016;06533;      Limburg-Weilburg, Landkreis;4392;1140;367;86;424;848;1488
2016;06534;      Marburg-Biedenkopf, Landkreis;5137;1330;500;111;609;864;1568
2016;06535;      Vogelsbergkreis;2409;321;224;54;268;637;618
2016;066;    Kassel, Regierungsbezirk;32770;6852;2836;718;3430;7316;11573
2016;06611;      Kassel, kreisfreie Stadt;9486;2953;542;218;982;1774;3764
2016;06631;      Fulda, Landkreis;3754;757;504;88;408;851;962
2016;06632;      Hersfeld-Rotenburg, Landkreis;2746;580;254;50;244;626;1164
2016;06633;      Kassel, Landkreis;5456;848;447;113;551;1306;1926
2016;06634;      Schwalm-Eder-Kreis;4552;710;369;98;502;1042;1523
2016;06635;      Waldeck-Frankenberg, Landkreis;3730;643;409;88;413;959;1168
2016;06636;      Werra-Meißner-Kreis;3046;362;309;62;331;758;1067
2016;07;  Rheinland-Pfalz;111436;25077;6572;2557;11762;23679;36943
2016;071;    Koblenz, Stat. Region;38319;7302;2215;834;3808;8548;12468
2016;07111;      Koblenz, kreisfreie Stadt;3843;954;198;80;355;684;1313
2016;07131;      Ahrweiler, Landkreis;2632;611;150;50;248;644;788
2016;07132;      Altenkirchen (Westerwald), Landkreis;3489;465;258;76;333;815;1227
2016;07133;      Bad Kreuznach, Landkreis;5520;1168;261;148;586;1209;2142
2016;07134;      Birkenfeld, Landkreis;2720;359;186;66;302;583;1139
2016;07135;      Cochem-Zell, Landkreis;1248;189;61;28;136;314;377
2016;07137;      Mayen-Koblenz, Landkreis;4502;740;232;115;513;1065;1199
2016;07138;      Neuwied, Landkreis;5496;1260;327;112;517;1209;1848
2016;07140;      Rhein-Hunsrück-Kreis;2381;380;153;60;286;580;761
2016;07141;      Rhein-Lahn-Kreis;2479;435;142;27;153;549;648
2016;07143;      Westerwaldkreis;4009;741;248;72;379;896;1027
2016;072;    Trier, Stat. Region;11225;2023;800;291;1333;2532;3153
2016;07211;      Trier, kreisfreie Stadt;3248;638;186;83;390;650;878
2016;07231;      Bernkastel-Wittlich, Landkreis;2288;426;199;69;275;586;593
2016;07232;      Eifelkreis Bitburg-Prüm;1595;243;108;41;212;326;421
2016;07233;      Vulkaneifel, Landkreis;1468;219;105;34;161;366;530
2016;07235;      Trier-Saarburg, Landkreis;2626;497;202;64;295;604;732
2016;073;    Rheinhessen-Pfalz, Stat. Region;61892;15754;3557;1432;6617;12600;21322
2016;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1758;516;93;30;149;380;651
2016;07312;      Kaiserslautern, kreisfreie Stadt;5102;1173;287;97;486;1092;2053
2016;07313;      Landau in der Pfalz, kreisfreie Stadt;1295;316;58;27;152;238;391
2016;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;7655;3118;376;176;797;1132;2731
2016;07315;      Mainz, kreisfreie Stadt;7418;2878;366;174;736;1254;2723
2016;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;1628;360;92;36;176;313;510
2016;07317;      Pirmasens, kreisfreie Stadt;2627;345;167;61;271;526;1218
2016;07318;      Speyer, kreisfreie Stadt;1645;468;103;43;172;335;629
2016;07319;      Worms, kreisfreie Stadt;3619;1095;129;100;430;589;1312
2016;07320;      Zweibrücken, kreisfreie Stadt;1284;221;80;24;126;279;499
2016;07331;      Alzey-Worms, Landkreis;3000;637;154;80;351;701;916
2016;07332;      Bad Dürkheim, Landkreis;2799;501;220;60;277;659;879
2016;07333;      Donnersbergkreis;2142;332;145;49;238;482;686
2016;07334;      Germersheim, Landkreis;3051;744;195;74;352;652;805
2016;07335;      Kaiserslautern, Landkreis;3031;472;196;84;349;698;1070
2016;07336;      Kusel, Landkreis;1708;174;128;43;196;487;583
2016;07337;      Südliche Weinstraße, Landkreis;2459;464;138;50;274;581;737
2016;07338;      Rhein-Pfalz-Kreis;3006;723;201;71;310;730;954
2016;07339;      Mainz-Bingen, Landkreis;4362;975;240;109;508;843;1257
2016;07340;      Südwestpfalz, Landkreis;2303;242;190;44;267;629;717
2016;08;  Baden-Württemberg, Land;226421;70096;16352;3720;20524;49333;68981
2016;081;    Stuttgart, Regierungsbezirk;86798;30269;5812;1451;7878;18812;27078
2016;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;17243;7419;953;224;1224;3148;6946
2016;08115;      Böblingen, Landkreis;6669;2458;413;84;493;1504;1882
2016;08116;      Esslingen, Landkreis;10297;3968;604;197;994;2076;3071
2016;08117;      Göppingen, Landkreis;5473;1781;367;104;570;1159;1262
2016;08118;      Ludwigsburg, Landkreis;10370;3746;831;201;1012;2359;2933
2016;08119;      Rems-Murr-Kreis, Landkreis;8365;3013;499;114;692;1797;2333
2016;08121;      Heilbronn, Universitätsstadt, Stadtkreis;3845;1638;279;76;376;729;1099
2016;08125;      Heilbronn, Landkreis;6622;2023;512;120;695;1504;2009
2016;08126;      Hohenlohekreis, Landkreis;1973;446;165;36;209;535;595
2016;08127;      Schwäbisch Hall, Landkreis;3719;778;311;77;383;896;1068
2016;08128;      Main-Tauber-Kreis, Landkreis;2431;493;341;56;294;624;714
2016;08135;      Heidenheim, Landkreis;3768;1080;233;66;368;922;1272
2016;08136;      Ostalbkreis, Landkreis;6023;1425;304;96;570;1559;1892
2016;082;    Karlsruhe, Regierungsbezirk;62882;18534;5513;939;5270;13805;20434
2016;08211;      Baden-Baden, Stadtkreis;1550;527;96;25;112;433;599
2016;08212;      Karlsruhe, Stadtkreis;8127;2318;574;124;626;1503;2597
2016;08215;      Karlsruhe, Landkreis;7788;1964;651;148;823;1873;1945
2016;08216;      Rastatt, Landkreis;4475;1170;372;88;440;1134;1223
2016;08221;      Heidelberg, Stadtkreis;3307;959;297;39;233;600;1169
2016;08222;      Mannheim, Stadtkreis;9157;3510;754;50;444;1692;3484
2016;08225;      Neckar-Odenwald-Kreis, Landkreis;2973;596;443;57;325;894;990
2016;08226;      Rhein-Neckar-Kreis, Landkreis;12523;3318;1306;187;1038;2912;4411
2016;08231;      Pforzheim, Stadtkreis;4617;1988;311;71;424;717;1516
2016;08235;      Calw, Landkreis;3103;850;231;39;235;784;978
2016;08236;      Enzkreis, Landkreis;3001;823;261;69;333;687;799
2016;08237;      Freudenstadt, Landkreis;2261;511;216;43;238;576;723
2016;083;    Freiburg, Regierungsbezirk;43856;11751;3010;723;3969;9601;12140
2016;08311;      Freiburg im Breisgau, Stadtkreis;6877;2033;393;69;351;1292;2376
2016;08315;      Breisgau-Hochschwarzwald, Landkreis;4594;1021;348;69;396;1059;1251
2016;08316;      Emmendingen, Landkreis;2775;655;200;46;255;672;668
2016;08317;      Ortenaukreis, Landkreis;8106;2007;566;125;722;1955;2559
2016;08325;      Rottweil, Landkreis;2363;665;189;55;293;540;582
2016;08326;      Schwarzwald-Baar-Kreis, Landkreis;4149;1218;310;85;458;970;1009
2016;08327;      Tuttlingen, Landkreis;2177;668;138;35;226;424;504
2016;08335;      Konstanz, Landkreis;5749;1620;410;118;538;1211;1482
2016;08336;      Lörrach, Landkreis;4172;1010;293;61;372;889;1059
2016;08337;      Waldshut, Landkreis;2893;854;165;58;358;590;650
2016;084;    Tübingen, Regierungsbezirk;32885;9542;2018;608;3407;7116;9329
2016;08415;      Reutlingen, Landkreis;5982;2187;319;108;589;1146;1977
2016;08416;      Tübingen, Landkreis;3783;1128;194;51;300;777;1198
2016;08417;      Zollernalbkreis, Landkreis;3747;876;318;62;372;841;1201
2016;08421;      Ulm, Stadtkreis;2892;1097;185;64;297;592;782
2016;08425;      Alb-Donau-Kreis, Landkreis;3220;962;204;74;415;815;733
2016;08426;      Biberach, Landkreis;2797;684;194;70;356;618;745
2016;08435;      Bodenseekreis, Landkreis;3349;895;186;47;276;796;871
2016;08436;      Ravensburg, Landkreis;4628;1192;281;88;542;915;1136
2016;08437;      Sigmaringen, Landkreis;2488;523;137;45;260;615;687
2016;09;  Bayern;250623;69458;22287;5977;25908;56228;61763
2016;091;    Oberbayern, Regierungsbezirk;84487;29674;5976;1707;7416;17794;20470
2016;09161;      Ingolstadt;2373;734;195;65;246;555;654
2016;09162;      München, Landeshauptstadt;37969;16712;2463;572;2330;6958;10363
2016;09163;      Rosenheim;1619;587;124;46;169;312;387
2016;09171;      Altötting, Landkreis;2075;454;176;50;225;494;518
2016;09172;      Berchtesgadener Land, Landkreis;2083;534;195;34;178;539;508
2016;09173;      Bad Tölz-Wolfratshausen, Landkreis;1898;599;124;57;240;465;263
2016;09174;      Dachau, Landkreis;2098;781;176;77;286;436;328
2016;09175;      Ebersberg, Landkreis;1706;499;120;49;210;399;333
2016;09176;      Eichstätt, Landkreis;1006;254;82;40;148;241;119
2016;09177;      Erding, Landkreis;1492;375;124;37;167;329;234
2016;09178;      Freising, Landkreis;2212;710;176;54;261;487;356
2016;09179;      Fürstenfeldbruck, Landkreis;3170;974;200;72;332;702;702
2016;09180;      Garmisch-Partenkirchen, Landkreis;1652;421;99;35;153;421;347
2016;09181;      Landsberg am Lech, Landkreis;1908;465;114;64;293;459;333
2016;09182;      Miesbach, Landkreis;1456;341;105;24;143;358;316
2016;09183;      Mühldorf a.Inn, Landkreis;2331;575;213;53;258;478;681
2016;09184;      München, Landkreis;4968;1719;354;69;349;1159;1332
2016;09185;      Neuburg-Schrobenhausen, Landkreis;1111;313;78;34;169;245;175
2016;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1306;326;110;42;174;328;161
2016;09187;      Rosenheim, Landkreis;3461;705;251;83;383;831;763
2016;09188;      Starnberg, Landkreis;1941;581;112;39;195;498;421
2016;09189;      Traunstein, Landkreis;2757;567;248;62;286;655;691
2016;09190;      Weilheim-Schongau, Landkreis;1895;447;138;48;223;443;487
2016;092;    Niederbayern, Regierungsbezirk;23783;5487;1915;757;2996;5567;5263
2016;09261;      Landshut;1730;610;124;38;171;322;454
2016;09262;      Passau;1356;350;66;39;153;279;308
2016;09263;      Straubing;1425;360;131;46;180;299;366
2016;09271;      Deggendorf, Landkreis;2186;380;204;58;243;530;356
2016;09272;      Freyung-Grafenau, Landkreis;1481;169;166;40;149;432;302
2016;09273;      Kelheim, Landkreis;1912;586;153;73;276;443;376
2016;09274;      Landshut, Landkreis;2516;673;197;82;324;574;676
2016;09275;      Passau, Landkreis;3728;595;263;111;448;960;780
2016;09276;      Regen, Landkreis;1781;418;132;62;245;434;347
2016;09277;      Rottal-Inn, Landkreis;2336;567;169;92;338;508;649
2016;09278;      Straubing-Bogen, Landkreis;1665;348;142;57;224;399;283
2016;09279;      Dingolfing-Landau, Landkreis;1666;432;169;61;245;386;366
2016;093;    Oberpfalz, Regierungsbezirk;19851;3525;2068;544;2300;4568;4668
2016;09361;      Amberg;1361;305;115;39;175;292;368
2016;09362;      Regensburg;3039;823;285;64;289;511;692
2016;09363;      Weiden i.d.OPf.;1540;308;135;38;168;302;472
2016;09371;      Amberg-Sulzbach, Landkreis;1710;237;187;57;228;403;367
2016;09372;      Cham, Landkreis;2181;284;264;65;268;551;317
2016;09373;      Neumarkt i.d.OPf., Landkreis;1488;187;140;28;141;393;268
2016;09374;      Neustadt a.d.Waldnaab, Landkreis;1908;219;217;52;227;460;556
2016;09375;      Regensburg, Landkreis;2227;416;245;63;254;535;405
2016;09376;      Schwandorf, Landkreis;2711;517;309;90;341;681;655
2016;09377;      Tirschenreuth, Landkreis;1685;228;171;49;209;442;568
2016;094;    Oberfranken, Regierungsbezirk;22687;3422;2463;533;2350;5849;5686
2016;09461;      Bamberg;1839;436;149;37;176;377;487
2016;09462;      Bayreuth;2055;377;292;35;162;435;561
2016;09463;      Coburg;1198;198;118;29;134;260;327
2016;09464;      Hof;1630;494;194;38;167;331;432
2016;09471;      Bamberg, Landkreis;2168;229;197;60;275;579;442
2016;09472;      Bayreuth, Landkreis;1965;166;240;38;196;593;458
2016;09473;      Coburg, Landkreis;1725;160;198;39;179;487;437
2016;09474;      Forchheim, Landkreis;1925;312;205;43;203;523;418
2016;09475;      Hof, Landkreis;1745;232;155;41;188;491;394
2016;09476;      Kronach, Landkreis;1358;115;178;30;129;421;290
2016;09477;      Kulmbach, Landkreis;1674;188;195;41;172;458;508
2016;09478;      Lichtenfels, Landkreis;1490;153;188;42;158;417;403
2016;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1913;362;155;60;211;478;530
2016;095;    Mittelfranken, Regierungsbezirk;41693;12910;4862;967;4271;8887;12291
2016;09561;      Ansbach;1117;337;104;24;129;232;271
2016;09562;      Erlangen;2360;678;272;52;221;497;854
2016;09563;      Fürth;4262;1527;439;114;427;790;1481
2016;09564;      Nürnberg;18926;7398;2218;415;1816;3484;6179
2016;09565;      Schwabach;804;244;83;20;95;146;223
2016;09571;      Ansbach, Landkreis;3105;608;372;81;359;888;800
2016;09572;      Erlangen-Höchstadt, Landkreis;1741;351;177;44;206;434;366
2016;09573;      Fürth, Landkreis;1938;300;287;40;168;538;493
2016;09574;      Nürnberger Land, Landkreis;2485;532;338;57;273;621;550
2016;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1288;236;147;41;176;292;219
2016;09576;      Roth, Landkreis;1920;328;221;41;214;505;457
2016;09577;      Weißenburg-Gunzenhausen, Landkreis;1747;371;205;39;188;459;397
2016;096;    Unterfranken, Regierungsbezirk;24718;5597;2149;630;2851;5682;5766
2016;09661;      Aschaffenburg;2230;831;153;62;249;358;509
2016;09662;      Schweinfurt;1760;496;122;33;158;352;506
2016;09663;      Würzburg;2974;805;259;61;264;561;887
2016;09671;      Aschaffenburg, Landkreis;3227;840;219;104;437;711;733
2016;09672;      Bad Kissingen, Landkreis;2159;307;227;39;206;625;618
2016;09673;      Rhön-Grabfeld, Landkreis;1380;170;155;34;166;387;296
2016;09674;      Haßberge, Landkreis;1563;185;145;32;169;407;356
2016;09675;      Kitzingen, Landkreis;1409;328;129;41;185;309;214
